table_id,col_idx,class,class_id,data
v15_36.csv,1,-1,-1,NCAA: 2–3 5-8 (NCAA) 3–4 (NCAA D-I-AA/FCS playoffs) Ivy Champ. Series: 9–20 1–3 (NCAA D-II playoffs) 11–4 (NCAA D-II playoffs) (NCAA): 3–8 (NIT): 2–5 (CBI): 2–1 21–22 () 0–0 0–2 (NCAA D-II playoffs) 5–2 (NCAA D-III playoffs) 0–1 (NCAA) MAAC: 6–4 CIT: 4–2 2–1 (NCAA D-II playoffs) 0–0 5–3 (NCAA D-I)0–1 (NIT) 11–10 (NCAA D-I-AA/FCS playoffs) 2&ndash;2 (NCAA D-I playoffs) NCAA: 6–6 2014 NCAA champion 1–2 (NCAA Div I-AA playoffs) 7–6 (NCAA D-III playoffs)
v15_36.csv,2,-1,-1,0–0 395&ndash;256 23–17 528–496–1 13–6 3–3 516–315 () 523–229 62–33 () 13–11 108–51 40–80 96–113 220–117 78–31 89–102 () 115–55 () 226–135–1 72&ndash;48 180–107–2 0–0–0 () 0–0 3–12
v15_36.csv,3,-1,-1,1963-12-14 1959-07-18 1962-12-24 1957-10-15 1964-05-04 1959-09-28 1950-07-13 1966-08-09 1975-05-01 1975-02-21 1954-11-09 1948-12-30 1960-01-27 1970-12-16 1972-05-21 1975-09-07 1978-10-30 1943-04-06 1964-06-20 1975-10-08 1970-06-15 1943-11-15 1953-01-20
v15_37.csv,0,Colour,42,Yellow Yale Blue Wine Wheat Viridian Violet Vermilion Verdigris Venetian red Vanilla Umber Tuscan red Turquoise Tufts Blue Terra cotta Teal Taupe Tan Sunset Straw Steel blue Spring green Spring bud Slate gray Sky blue Shades of yellow Shades of white Shades of violet Shades of pink Shades of orange Shades of magenta Shades of cyan Shades of brown Shades of blue Sepia Seashell Seal brown School bus yellow Scarlet Sapphire Salmon Saffron Safety orange Rust Russet Ruby Royal blue Rose Robin egg blue Raspberry Raisin black Purple Puce Powder blue Plum Pink Persian green Persian blue Periwinkle Peach Oxford Blue Orchid Orange Olive Old gold Ochre Navy blue Navajo white Naples yellow NIVO Mustard Mulberry Mikado yellow Midnight green Midnight blue Mauve Marigold Marian blue Marengo Maize Mahogany Magenta Liver Lion Lime Lilac Lavender
v15_37.csv,1,-1,-1,100 100 59 26 51 100 77 46 84 30 28 61 71 71 60 100 17 33 34 51 61 100 90 22 43 100 0 100 25 100 100 100 100 100 82 7 60 100 100 91 52 80 100 92 79 92 100 100 100 95 8 100 59 70 514 25 75 85 20 29 100 49 100 100 71 83 100 32 62 15 66 67 95 100 78 31 85 30 25 63 100 100 31 45 100 19 8
v15_37.csv,2,-1,-1,255 0 114 245 64 127 227 67 200 243 99 124 64 62 226 0 72 210 250 228 70 0 167 112 135 255 255 143 255 255 255 0 150 0 112 255 89 255 255 15 250 244 255 183 128 224 0 255 0 227 36 128 114 176 142 255 0 28 204 255 0 218 255 128 207 204 0 255 250 65 255 197 255 0 25 224 234 225 76 251 192 255 103 193 191 200 230
v15_37.csv,3,-1,-1,0 40 55 3 11 0 0 30 0 5 61 51 12 0 11 8 30 18 2 11 29 0 0 4 8 0 0 0 0 0 0 0 41 0 56 0 57 0 0 27 0 5 0 13 50 12 60 0 0 11 86 0 55 10 44 0 0 11 0 0 60 15 0 50 19 20 17 0 2 70 0 0 0 70 29 0 8 0 60 2 25 0 60 24 0 22 2
v15_37.csv,4,-1,-1,100 8 52 26 63 0 71 3 97 30 28 61 7 0 60 49 60 33 34 51 0 50 80 34 0 100 0 0 14 100 0 0 100 0 82 4 93 100 100 0 69 81 100 100 79 57 0 50 27 60 0 0 52 0 6 14 22 21 0 29 0 2 100 100 71 83 14 32 62 15 77 0 95 26 39 0 86 0 0 63 100 0 31 20 100 0 0
v15_37.csv,5,-1,-1,60 210 353 39 161 270 5 177 0 48 21 0 174 210 10 180 30 34 35 54 207 150 88 210 197 60 0 274 350 30 300 180 30 240 30 25 0 51 9 216 14 45 28 18 26 337 219 330 180 337 300 300 353 220 347 350 135 249 240 40 212 302 30 60 49 30 240 36 48 120 47 285 45 187 240 276 39 193 212 54 20 300 9 33 75 300 240
v15_38.csv,0,Colour,42,Lava Kobicha Jonquil Jasmine Ivory Indigo Indian red Heliotrope Goldenrod Gold Glaucous Fulvous Forest green Flax Fire engine red Federal Standard 595 camouflage colours Fallow Electric green Electric blue Eggshell Duke blue Desert sand Dark purple Cyclamen Cyan Crimson Cream Coyote brown Cornflower blue Cordovan Coral Coquelicot Copper Columbia blue Coffee Citron Citrine Cinereous Chocolate Chestnut Chartreuse Champagne Cerulean Cerise Carmine Cardinal Capri Candy apple red Camel Cadet grey Byzantium Buff Brown Bronze British racing green Bole Blue-green Blue-gray
v15_38.csv,1,-1,-1,31 67 91 49 6 100 52 55 85 100 47 100 76 45 89 8 45 100 51 11 100 26 51 54 100 91 18 52 58 54 69 100 72 13 51 82 96 19 100 64 100 17 100 78 100 85 100 100 45 18 63 46 100 76 99 51 93 50
v15_38.csv,2,-1,-1,72 107 244 248 255 75 205 223 218 255 96 228 34 238 206 146 193 0 125 240 0 237 48 245 0 220 255 129 100 137 255 255 184 196 111 158 228 152 123 149 127 247 0 222 150 196 0 255 193 145 112 240 150 205 1 121 13 102
v15_38.csv,3,-1,-1,72 58 4 3 0 49 25 0 15 0 29 11 8 0 19 0 8 0 0 6 24 7 80 4 0 40 0 49 0 46 0 0 28 11 57 34 11 40 82 42 0 3 35 0 1 23 0 0 24 0 56 6 41 0 74 53 27 20
v15_38.csv,4,-1,-1,31 67 91 49 6 0 52 0 85 100 0 100 100 60 80 40 33 100 0 11 6 26 0 34 0 100 18 52 0 50 69 100 72 0 51 82 96 19 86 64 100 17 0 46 42 70 0 100 45 24 12 46 100 86 44 51 0 0
v15_38.csv,5,-1,-1,27 28 49 47 60 275 0 286 43 51 216 35 120 50 357 212 33 120 183 46 222 25 291 0 180 348 57 31 219 355 16 13 29 200 25 64 54 12 31 10 90 37 196 343 350 350 195 2 33 205 311 49 30 30 153 9 192 210
v15_39.csv,0,Colour,42,Bleu de France Bistre Beige Baker-Miller Pink Baby blue Aqua Apricot Android green Amber Amaranth Alizarin crimson Alice blue Acid green
v15_39.csv,1,-1,-1,79 49 10 43 43 100 30 71 100 35 83 6 86
v15_39.csv,2,-1,-1,49 61 245 255 137 0 251 164 255 241 227 240 176
v15_39.csv,3,-1,-1,9 76 4 0 6 0 16 22 0 5 11 0 25
v15_39.csv,4,-1,-1,0 49 10 31 0 0 30 71 100 22 76 1 86
v15_39.csv,5,-1,-1,210 24 60 344 199 180 24 74 45 338 355 208 65
v15_40.csv,0,Colour,42,Yellow Yale Blue Wine White Wheat Viridian Violet Vermilion Verdigris Venetian red Vanilla Umber Tuscan red Turquoise Tufts Blue Terra cotta Teal Taupe Tan Sunset Straw Steel blue Spring bud Slate gray Sky blue Shades of yellow Shades of white Shades of violet Shades of pink Shades of orange Shades of magenta Shades of gray Shades of cyan Shades of brown Shades of blue Shades of black Sepia Seashell Seal brown School bus yellow Scarlet Sapphire Salmon Saffron Safety orange Rust Russet Ruby Royal blue Rose Robin egg blue Raspberry Raisin black Purple Puce Powder blue Plum Pink Persian green Persian blue Periwinkle Peach Oxford Blue Orchid Orange Olive Old gold Ochre Navy blue Navajo white Naples yellow NIVO Mustard Mikado yellow Midnight green Midnight blue Mauve Marigold Marian blue Marengo Maize Mahogany Magenta Liver Lion Lime Lilac Lavender
v15_40.csv,1,-1,-1,0 100 0 0 0 76 50 0 63 0 0 0 0 71 70 0 86 0 0 0 0 61 20 60 43 0 0 44 0 0 3 0 100 0 100 0 0 0 39 1 0 92 0 4 0 22 0 0 100 0 67 0 0 50 0 24 0 0 80 100 20 0 100 0 0 0 0 0 100 0 0 15 1 0 100 97 12 0 194 25 0 0 0 0 0 25 0 8
v15_40.csv,2,-1,-1,100 42 45 100 96 51 100 89 48 84 95 39 49 88 87 89 50 34 82 98 89 71 63 56 92 100 100 100 100 100 100 50 100 59 100 0 44 100 20 100 100 73 100 96 100 72 50 88 40 100 80 89 14 50 45 90 557 100 60 49 100 100 28 86 100 50 81 80 50 100 98 30 100 100 33 44 100 91 91 40 98 75 100 40 76 100 78 98
v15_40.csv,3,-1,-1,255 53 47 255 222 130 0 66 179 8 229 81 48 224 142 114 128 60 180 214 217 130 252 128 206 255 255 0 192 127 0 128 255 75 0 0 66 245 38 216 36 82 128 196 121 65 70 17 35 0 204 11 33 0 47 224 69 192 166 57 204 229 33 112 127 128 181 119 0 222 218 76 219 196 73 25 176 162 235 88 236 64 0 76 154 255 162 230
v15_40.csv,4,-1,-1,0 107 55 255 179 109 255 52 174 21 171 71 48 208 222 91 128 50 140 165 111 180 0 144 235 0 255 255 203 0 255 128 255 0 255 0 20 238 11 0 0 186 114 48 0 14 27 95 102 127 204 92 36 128 55 230 133 203 147 187 255 180 71 214 0 0 59 34 128 173 94 65 88 12 83 112 255 33 238 102 93 0 255 71 107 0 200 250
v15_40.csv,5,-1,-1,0 75 59 0 9 30 100 84 0 94 6 18 61 0 30 50 31 60 14 14 5 28 0 43 12 0 0 100 20 50 100 0 0 50 100 0 41 3 80 12 86 56 45 23 55 85 45 92 66 100 0 95 8 100 59 2 51 20 0 100 20 10 80 49 50 0 13 42 98 13 13 0 12 23 15 78 31 31 44 14 6 67 100 26 45 0 19 8
v15_41.csv,0,Colour,42,Lava Kobicha Jonquil Jasmine Ivory Indigo Indian red Heliotrope Grey Goldenrod Gold Glaucous Fulvous Forest green Flax Fire engine red Federal Standard 595 camouflage colours Fallow Electric green Electric blue Eggshell Duke blue Desert sand Dark purple Cyclamen Cyan Crimson Cream Coyote brown Cornflower blue Cordovan Coral Coquelicot Copper Columbia blue Coffee Citron Citrine Cinereous Chocolate Chestnut Chartreuse Champagne Cerulean Cerise Carmine Cardinal Capri Candy apple red Camel
v15_41.csv,1,-1,-1,0 0 0 0 0 42 0 13 0 0 0 47 0 83 7 0 50 0 100 51 0 100 0 8 0 100 0 0 0 59 0 0 0 0 13 0 6 0 0 0 0 50 0 100 7 0 0 100 0 0
v15_41.csv,2,-1,-1,28 42 96 97 100 51 75 100 50 85 100 71 89 55 93 81 62 76 100 100 94 34 93 20 96 100 86 100 51 93 54 100 100 72 89 44 66 89 60 48 58 100 97 65 87 59 77 100 100 76
v15_41.csv,3,-1,-1,60 68 202 222 255 0 92 115 128 165 215 130 132 139 220 32 152 154 255 249 234 0 201 25 111 255 20 253 97 149 63 127 56 115 216 78 169 208 129 63 69 255 231 123 49 0 30 191 8 154
v15_41.csv,4,-1,-1,50 35 22 126 240 130 92 255 128 32 0 182 0 34 130 41 159 107 0 255 214 156 175 52 161 255 60 208 62 237 69 80 0 51 226 55 31 10 123 0 53 0 206 167 99 24 58 255 0 107
v15_41.csv,5,-1,-1,17 36 17 11 0 100 52 55 0 24 16 29 42 21 8 89 40 14 0 2 2 75 15 52 55 0 100 1 25 37 54 50 78 32 4 30 0 8 15 50 54 0 6 26 95 75 85 25 97 20
v15_42.csv,0,Colour,42,Cadet grey Byzantium Buff Brown Bronze British racing green Bole Blue-green Blue-gray Bleu de France
v15_42.csv,1,-1,-1,46 0 0 0 25 98 0 93 50 79
v15_42.csv,2,-1,-1,69 44 94 59 80 26 47 72 80 91
v15_42.csv,3,-1,-1,163 41 220 75 127 66 68 152 153 140
v15_42.csv,4,-1,-1,176 99 130 0 50 37 59 186 204 231
v15_42.csv,5,-1,-1,29 63 8 50 59 0 44 18 25 39
v15_43.csv,0,Colour,42,Black Bistre Beige Baker-Miller Pink Baby blue Aqua Apricot Android green Amber Amaranth Alizarin crimson Alice blue Acid green
v15_43.csv,1,-1,-1,0 0 0 0 43 100 0 17 0 0 0 6 8
v15_43.csv,2,-1,-1,0 24 96 100 94 100 98 78 100 95 89 100 75
v15_43.csv,3,-1,-1,0 43 245 145 207 255 206 198 191 156 38 248 191
v15_43.csv,4,-1,-1,0 31 220 175 240 255 177 57 0 187 54 255 26
v15_43.csv,5,-1,-1,0 30 0 43 14 0 18 0 25 35 83 2 0
v15_44.csv,0,Comedian,43,Z. Gashi W. Kan V. Chistiakov T. Leutwiler T. Davis Tado S. Sales S. Stephenson S. James Shaolin S. Petrillo S. Kinison R. Williams R. Harris R. Schimmel R. Pryor
v15_44.csv,1,City,6,"Prishtina Scheveningen Saint Petersburg St. Louis, Missouri St. Paul, Minnesota Philippines Franklinton, North Carolina Omaha, Nebraska Johannesburg Paraíba The Bronx, New York Yakima, Washington Chicago Chicago New York City Peoria, Illinois"
v15_44.csv,2,-1,-1,2013-07-30 1983-09-08 1972-05-18 1993-11-19 2012-07-19 2014-02-07 2009-10-22 1992-05-18 1976-04-26 2016-01-14 2009-08-15 1992-04-10 2014-08-11 1990-03-18 2010-09-03 2005-12-10
v15_44.csv,3,-1,-1,Zyrafete Gashi Willem Cornelis Kan Viktor Ivanovich Chistyakov Tom Leutwiler Thomas James Davis Arvin Impuesto Jimenez Milton Supman Charles Frederick Stephenson Solomon Joel Cohen Francisco Jozenilton Veloso Sam Patrello Samuel Burl Kinison Robin McLaurin Williams Robin Hughes Harris Robert George Schimmel Richard Franklin Lennox Thomas Pryor
v15_44.csv,4,-1,-1,1957-08-14 1911-01-15 1943-06-30 1948-09-07 1952-08-13 1974-03-24 1926-01-08 1940-04-18 1913-05-08 1971-05-08 1934-10-24 1953-12-08 1951-07-21 1953-08-30 1950-01-16 1940-12-01
v15_45.csv,0,Comedian,43,R. Jeni R. Foxx R. Skelton P. Fernández P. Silvers P. Lynde P. O'Neal N. Wisdom N. Russell N. Marshall M. Nori M. A. Hamza M. Reid M. Smith M. Miller M. E. Velasco M. A. Campos M. E. Velasco M. Taylor L. Raúl L. Weinstock L. Barr L. Bruce L. Eriksson L. Grayson L. Page K. Everett K. Williams K. Goodwin
