table_id,col_idx,class,class_id,data
37856682_0_6818907050314633217.csv,2,-1,-1,"           Including Gozo and Comino                             Entire island                                      Including 2500 square miles of polders Including Bornholm but excluding Greenland and the Faroe Islands                   Including the Scottish islands but excluding inland water        Including Kosovo    Including the Azores and the Madeira Islands                Including Lake Malawi and other lakes       Including the Greek islands                                        Including the Iles de Los            Including Sardinia, Sicily and Elba       Including 12954 square miles of inland water             Including Gotland and Oland     Including the Balearic Islands, the Canary Islands and the Spanish African territories   Including Corsica                      Including Zanzibar and other offshore islands                After the creation of Nunavut                  Including Jammu and Kashmir Including Tasmania  Including 251084 square miles of inland freshwater lakes Excluding Taiwan Including 291548 square miles of inland freshwater lakes Including inland water"
29414811_13_8724394428539174350.csv,0,-1,-1,2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996
29414811_13_8724394428539174350.csv,1,VideoGame,5,Batman: Arkham City[131] Super Mario Galaxy 2[132] Uncharted 2: Among Thieves[133] Grand Theft Auto IV Super Mario Galaxy The Legend of Zelda: Twilight Princess Resident Evil 4 Half-Life 2 The Legend of Zelda: The Wind Waker Metroid Prime Grand Theft Auto III Perfect Dark Soulcalibur The Legend of Zelda: Ocarina of Time GoldenEye 007 Super Mario 64
29414811_13_8724394428539174350.csv,2,Genre,16,"Action-Adventure: Brawler, Stealth Platformer Action-Adventure: (Third-Person) Shooter Open World: (Third-Person) Shooter Platformer Action-Adventure Survival horror: (Third-Person) Shooter (First-Person) Shooter Action-Adventure: Open World Action-Adventure: (First-Person) Shooter Action-Adventure: Open World (First-Person) Shooter Fighting: Hack & Slash Action-Adventure: Open World (First-Person) Shooter Platformer: Open World"
29414811_13_8724394428539174350.csv,3,-1,-1,"PlayStation 3, Xbox 360 Wii PlayStation 3 Windows, PlayStation 3, Xbox 360 Wii Wii, Nintendo GameCube GameCube, PlayStation 2, Windows, Wii Windows, Xbox, Xbox 360, PlayStation 3 GameCube GameCube, Wii PlayStation 2, Windows, Xbox Nintendo 64 DreamCast Nintendo 64 Nintendo 64 Nintendo 64, iQue Player, Nintendo DS, Virtual Console"
29414811_13_8724394428539174350.csv,4,Company,3,"Rocksteady Studios Nintendo EAD Tokyo Development Group Naughty Dog Rockstar North Nintendo Nintendo Capcom Valve Nintendo EAD Retro Studios, Nintendo DMA Design Rare, Nintendo Namco Nintendo EAD Rare, Nintendo Nintendo EAD"
33401079_0_9127583903019856402.csv,0,Person,4,Hildegard fra Bingen Johannes Regiomontanus Albrecht D?rer Martin Luther Thomas M?nzer Hans Sachs Hans Holbein d.y. Johannes Kepler Gottfried Wilhelm Leibniz Johann Sebastian Bach Georg Friedrich H?ndel Immanuel Kant Johann Gottfried von Herder Johann Wolfgang van Goethe Friedrich von Schiller Wilhelm von Humboldt Alexander von Humboldt Ludwig van Beethoven Georg Wilhelm Friedrich Hegel Caspar David Friedrich E. T. A. Hoffmann Heinrich von Kleist Carl Friedrich Gauss Karl Friedrich Schinkel Jacob og Wilhelm Grimm Friedrich Krupp Arthur Schopenhauer Helmuth Carl Bernhard Moltke Justus von Liebig Felix Mendelssohn-Bartholdy Robert Schumann Richard Wagner Otto von Bismarck Theodor Mommsen Karl Marx Clara Schumann (f. Wieck) Friedrich Engels Heinrich Schliemann Leopold Kronecker Gustav Robert Kirchhoff Georg Friedrich Bernhard Riemann Johannes Brahms Gottlieb Daimler Ernst Haeckel Friedrich Wilhelm Nietzsche Carl Friedrich Benz Georg Cantor Wilhelm von R?ntgen Emil Fischer Max Karl Ernst Ludwig Planck David Hilbert Max Weber Richard Strauss Rosa Luxemburg Thomas Mann Albert Einstein Waiter Gropius Wilhelm Furtw?ngler Ludwig Mies van der Rohe Karl von Frisch Friedrich Wilhelm Murnau Martin Heidegger Walter Benjamin Wilhelm Kempff Bertolt Brecht Kurt Weill Warner Karl Heisenberg Marlene Dietrich Theodor Adorno Konrad Lorenz Wernher von Braun Willy Brandt Heinrich B?ll Siegfried Lenz G?nter Grass Christa Wolf J?rgen Habermas Franz Beckenbauer Anselm Kiefer Rainer Werner Fassbinder Daniel Libeskind Joschka Fischer Michael Schumacher
33401079_0_9127583903019856402.csv,1,-1,-1,1098?1179 1436?76 1471?1528 1483?1546 f?r 1491?1525 1494?1576 1497?1543 1571?1630 1646?1716 1685?1750 1685?1759 1724?1804 1744?1803 1749?1832 1759?1805 1767?1835 1769?1859 1770?1827 1770?1831 1774?1840 1776?1822 1777?1811 1777?1855 1781?1841 1785?1863 og 1786?1859 1787?1826 1788?1860 1800?91 1803?73 1809?47 1810?56 1813?83 1815?98 1817?1903 1818?83 1819?96 1820?95 1822?90 1823?91 1824?87 1826?66 1833?97 1834?1900 1834?1919 1844?1900 1844?1929 1845?1918 1845?1923 1852?1919 1858?1947 1862?1943 1864?1920 1864?1949 1870?1919 1875?1955 1879?1955 1883?1969 1886?1954 1886?1969 1886?1982 1888?1931 1889?1976 1892?1940 1895?1991 1898?1956 1900?50 1901?76 1901?92 1903?69 1903?89 1912?77 1913?92 1917?85 1926? 1927? 1929? 1929? 1945? 1945? 1946?82 1946? 1948? 1969?
33401079_0_9127583903019856402.csv,2,-1,-1,"Abbedisse, klostergrunnlegger, visjon?r-profetisk forfatter, komponist, urtemedisiner og naturforsker Astronom og matematiker Maler, tegner, kobberstikker, tresnittkunstner; det st?rste navn i tysk kunsthistorie Prest; opphavsmann til reformasjonen, reformerte ogs? det h?ytyske skriftspr?ket gjennom Bibel-oversettelsen Prest og oppr?rer; en av lederne under bondekrigen Skomaker og dikter; en av mestersangerne fra N?rnberg, ud?deliggjort i Richard Wagners opera Maler, tegner og grafiker Astronom og matematiker; fant lovene for planetenes bevegelser Filosof og matematiker; ledende rasjonalist Komponist; barokkmusikkens store hovedfigur Komponist; skrev bl.a. Water Music (ca. 1717) Filosof; en av filosofiens mast ruvende skikkelser Filosof og forfatter; ?vde stor innflytelse p? tysk kultur Forfatter og naturvitenskapsmann; ansett som tysk litteraturs st?rste dikter Forfatter; skrev dramaer og dikt Filosof, spr?kforsker og politiker Naturvitenskapsmann: kjent geograf og geolog Komponist; et av de st?rste navn i musikkhistorien Filosof; ?vde store innflytelse p? 1800-tallets tenkere Maler; romantikkens store maler i Tyskland Forfatter; kjent for sine fantastiske fortellinger Dramatiker; betydelig skildrer av sjelelivet Matematiker, fysiker og astronom; en av de mest sentrale p? alle disse omr?der Arkitekt og maler; en av nyklassisismens fremste arkitekter Litteratur- og spr?kforskere; samlet og utgav tyske folkeeventyr Industrimann; grunnla Krupp-konsernet Filosof; an av 1800-tallets mest s?regne tenkere Offiser; betydelig feltherre, hvis ideer danner grunnlaget for moderne generalstabsvirksomhet Kjemiker; en av 1800-tallets mast betydelige vitenskapsmenn Komponist; en av romantikkens f?rende skikkelser Komponist; en av romantikkens f?rende skikkelser Komponist; operakunstens store fornyer Statsmann; skaperen av Det tyske rike Historiker og forfatter Filosof; marxismens opphavsmann og forfatter av Kapitalen Pianist og komponist: en av 1800-tallets fremste pianister Filosof; medforfatter av Det kommunistiske manifest Arkeolog; ledet utgravningene av Troja Matematiker; sentral innen tallteori og algebra Fysiker; grunnlegger av den matematiske fysikk Matematiker; meget sentral innen analyse og funksjonsteori, ogs? stor innflytelse p? fysikken Komponist, skrev bl.a. fire symfonier og Ein deutsches Requiem Ingeni?r; en av bilens ?fedre? Biolog; arbeidet mye med utviklingsl?ren, formulerte den biogenetiske grunnlov Filosof og dikter; en av filosofiens mest omstridte skikkelser Ingeni?r; konstruerte Benz-motoren som ble grunnlaget for produksjon av Benz-bilene Matematiker; grunnlegger av mengdel?ren Fysiker; oppdaget r?ntgenstr?lingen, Nobelprisen 1901 Kjemiker; en av de betydeligste organiske kjemikere. Nobelprisen 1902 Fysiker; viktige bidrag til kvanteteorien, Nobelprisen 1918 Matematiker; viktige arbeider innen geometriens aksiomer og oppbygning Sosiolog; en av sosiologiens grunnleggere, skrev bl.a. Den protestantiske etikk og kapitalismens ?nd (1904?05) Komponist og dirigent: skrev bl.a. operaen Rosenkavaleren Revolusjon?r politiker: en av initiativtakerne till Spartakusforbundet Forfatter; kjent for sine romaner og noveller. Nobelprisen 1929 Fysiker; s?rlig kjent for sin relativitetsteori Arkitekt; en av funksjonalismens skapere Dirigent; en av 1900-tallets st?rste dirigenter Arkitekt; en av modernismens st?rste arkitekter Zoolog; s?rlig kjent for atferdsstudier hos bier. Nobelprisen 1973 Filmregiss?r; stumfilmens st?rste tyske navn Filosof; f?rende navn innenfor eksistensfilosofien Filosof; sentral marxistisk kulturteoretiker Pianist og komponist; en av sin tids fremste tolkere av Beethoven, Schumann og Brahms Forfatter og teaterleder; kjent for sine skuespill Komponist; kjent for sitt samarbeid med Bertolt Brecht Fysiker; en av grunnleggerne av kvantefysikken, s?rlig kjent for sin usikkerhetsrelasjon. Nobelprisen 1932 Filmskuespiller og kabaretartist Filosof; innflytelsesrik estetikkteoretiker og kulturfilosof Zoolog og lege; en av grunnleggerne av etologien. Nobelprisen i fysiologi og medisin 1973 Rakettforsker, sentral i USAs romfartsprogram Politiker; forbundskansler 1969?74. Nobels fredspris 1971 for sin tiln?rmingspolitikk overfor ?st-Europa Forfatter; kjent for sine romaner og noveller; Nobelprisen 1972 Forfatter; kjent for sine romaner og noveller Forfatter og billedkunstner; kjent for sine romaner og noveller, Nobelprisen 1999 Forfatter; kjent for sine romaner og noveller Filosof; en hovedtalsmann for den ?kritiske teori?. Fotballspiller; ?rets spiller i Europa 1972 og 1976 Billedkunstner; forl?per for retningen ?Die neue Wilden? Filmregiss?r; en av filmens produktive realister Arkitekt; en rekke monumentalbygg i de senere ?r Politiker; den ledende politiker fra De gr?nne, utenriksminister og visekansler 1998?2005 Racerkj?rer; sju verdensmesterskap i formel 1"
26310680_0_5150772059999313798.csv,0,Country,14,"Afghanistan Albania Algeria American Samoa Andorra   Angola  Anguilla Antarctica Antigua and Barbuda Argentina Armenia Aruba Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermuda Bhutan  Bosnia and Herzegovina Botswana Bouvet Island Brazil British Indian Ocean Territory Brunei Darussalam Bulgaria  Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Cayman Islands Central African Republic Chad Chile  China Christmas Island Cocos (Keeling) Islands Colombia Comoros Congo Congo, The Democratic Republic Of Cook Islands Costa Rica Cote D'ivoire Croatia Cuba Cyprus Czech Republic Denmark Djibouti Dominica Dominican Republic East Timor  Ecuador  Egypt El Salvador Equatorial Guinea Estonia Eritrea Ethiopia Faeroe Islands Falkland Islands (Malvinas) Fiji Finland France French Guiana French Polynesia French Southern Territories Gabon Gambia Georgia Germany Ghana Gibraltar Greece Greenland Grenada Guadeloupe Guam Guatemala Guinea Guinea-Bissau  Guyana Haiti  Heard and Mcdonald Islands Honduras Hong Kong Hungary Iceland India Indonesia International Monetary Fund (Imf) Iran (Islamic Republic Of) Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kiribati Korea, Democratic People's Republic Of Korea, Republic Of Kuwait Kyrgyzstan Lao People's Democratic Republic Latvia Lebanon Lesotho   Liberia Libyan Arab Jamahiriya Liechtenstein Lithuania Luxembourg Macau Macedonia, The Former Yugoslav Republic Of Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mexico  Micronesia Moldova, Republic Of Monaco Mongolia Montserrat Morocco Mozambique Myanmar Namibia  Nauru Nepal Netherlands Netherlands Antilles New Caledonia New Zealand Nicaragua Niger Nigeria Niue Norfolk Island Northern Mariana Islands Norway Oman Pakistan Palau Panama  Papua New Guinea Paraguay Peru Philippines Pitcairn Poland Portugal Puerto Rico Qatar Reunion Romania Russian Federation  Rwanda St Helena St Kitts - Nevis Saint Lucia St Pierre and Miquelon Saint Vincent and The Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa Spain Sri Lanka Sudan Suriname Svalbard and Jan Mayen Islands Swaziland Sweden Switzerland Syrian Arab Republic Taiwan, Province Of China Tajikistan Tajikistan (Old) Tanzania, United Republic Of Thailand Togo Tokelau Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Turks and Caicos Islands Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States   United States Minor Outlaying Islands Uruguay Uzbekistan Vanuatu Vatican City State (Holy See) Venezuela Vietnam Virgin Islands (British) Virgin Islands (U.S.) Wallis and Futuna Islands Western Sahara Yemen Yugoslavia Zaire Zambia Zimbabwe                 "
26310680_0_5150772059999313798.csv,1,Currency,7,Afghani Lek Algerian Dinar US Dollar Spanish Peseta French Franc Andorran Peseta New Kwanza Kwanza Reajustado East Caribbean Dollar No universal currency East Caribbean Dollar Argentine Peso Armenian Dram Aruban Guilder Australian Dollar Schilling Azerbaijanian Manat Bahamian Dollar Bahraini Dinar Taka Barbados Dollar Belarussian Ruble Belgian Franc Belize Dollar CFA Franc BCEAO Bermudian Dollar Indian Rupee Ngultrum Convertible Marks Pula Norwegian Krone Brazilian Real US Dollar Brunei Dollar Lev Bulgarian LEV CFA Franc BCEAO Burundi Franc Riel CFA Franc BEAC Canadian Dollar Cape Verde Escudo Cayman Islands Dollar CFA Franc BEAC CFA Franc BEAC Chilean Peso Unidades de fomento Yuan Renminbi Australian Dollar Australian Dollar Colombian Peso Comoro Franc CFA Franc BEAC Franc Congolais New Zealand Dollar Costa Rican Colon CFA Franc BCEAO Kuna Cuban Peso Cyprus Pound Czech Koruna Danish Krone Djibouti Franc East Caribbean Dollar Dominican Peso Timor Escudo Rupiah Sucre Unidad de Valor Constante (UVC) Egyptian Pound El Salvador Colon CFA Franc BEAC Kroon Nakfa Ethiopian Birr Danish Krone Pound Fiji Dollar Markka French Franc French Franc CFP Franc French Franc CFA Franc BEAC Dalasi Lari Deutsche Mark Cedi Gibraltar Pound Drachma Danish Krone East Caribbean Dollar French Franc US Dollar Quetzal Guinea Franc Guinea-Bissau Peso CFA Franc BCEAO Guyana Dollar Gourde US Dollar Australian Dollar Lempira Hong Kong Dollar Forint Iceland Krona Indian Rupee Rupiah SDR Iranian Rial Iraqi Dinar Irish Pound New Israeli Sheqel Italian Lira Jamaican Dollar Yen Jordanian Dinar Tenge Kenyan Shilling Australian Dollar North Korean Won Won Kuwaiti Dinar Som Kip Latvian Lats Lebanese Pound Rand (financial Rand) Loti Liberian Dollar Libyan Dinar Swiss Franc Lithuanian Litas Luxembourg Franc Pataca Denar Malagasy Franc Kwacha Malaysian Ringgit Rufiyaa CFA Franc BCEAO Maltese Lira US Dollar French Franc Ouguiya Mauritius Rupee Mexican Peso Mexican Unidad de Inversion (UDI) US Dollar Moldovan Leu French Franc Tugrik East Caribbean Dollar Moroccan Dirham Metical Kyat Rand Namibia Dollar Australian Dollar Nepalese Rupee Netherlands Guilder Antillian Guilder CFP Franc New Zealand Dollar Cordoba Oro CFA Franc BCEAO Naira New Zealand Dollar Australian Dollar US Dollar Norwegian Krone Rial Omani Pakistan Rupee US Dollar Balboa US Dollar Kina Guarani Nuevo Sol Philippine Peso New Zealand Dollar Zloty Portuguese Escudo US Dollar Qatari Rial French Franc Leu Russian Ruble Russian Ruble Rwanda Franc St Helena Pound East Caribbean Dollar East Caribbean Dollar French Franc East Caribbean Dollar Tala Italian Lira Dobra Saudi Riyal CFA Franc BCEAO Seychelles Rupee Leone Singapore Dollar Slovak Koruna Tolar Solomon Islands Dollar Somali Shilling Rand Spanish Peseta Sri Lanka Rupee Sudanese Dinar Surinam Guilder Norwegian Krone Lilangeni Swedish Krona Swiss Franc Syrian Pound New Taiwan Dollar Somoni Tajik Ruble (old) Tanzanian Shilling Baht CFA Franc BCEAO New Zealand Dollar Pa'anga Trinidad and Tobago Dollar Tunisian Dinar Turkish Lira Manat US Dollar Australian Dollar Uganda Shilling Hryvnia UAE Dirham Pound Sterling US Dollar (Same day) (Next day) US Dollar Peso Uruguayo Uzbekistan Sum Vatu Italian Lira Bolivar Dong US Dollar US Dollar CFP Franc Moroccan Dirham Yemeni Rial New Dinar New Zaire Kwacha Zimbabwe Dollar  Gold Bond Markets Units Bond Markets Units European Composite Unit (EURCO) European Monetary Unit (E.M.U.-6) European Unit of Account 9 (E.U.A.- 9) European Unit of Account 17 (E.U.A.- 17) Palladium Platinum Silver  Special settlement currencies UIC-Franc Gold-Franc Codes specifically reserved for testing purposes The codes assigned for transactions where no currency is involved are: Euro
26310680_0_5150772059999313798.csv,2,-1,-1,AFA ALL DZD USD ESP FRF ADP AON AOR XCD  XCD ARS AMD AWG AUD ATS AZM BSD BHD BDT BBD BYR BEF BZD XOF BMD INR BTN BAM BWP NOK BRL USD BND BGL BGN XOF BIF KHR XAF CAD CVE KYD XAF XAF CLP CLF CNY AUD AUD COP KMF XAF CDF NZD CRC XOF HRK CUP CYP CZK DKK DJF XCD DOP TPE IDR ECS ECV EGP SVC XAF EEK ERN ETB DKK FKP FJD FIM FRF FRF XPF FRF XAF GMD GEL DEM GHC GIP GRD DKK XCD FRF USD GTQ GNF GWP XOF GYD HTG USD AUD HNL HKD HUF ISK INR IDR XDR IRR IQD IEP ILS ITL JMD JPY JOD KZT KES AUD KPW KRW KWD KGS LAK LVL LBP ZAR ZAL LSL LRD LYD CHF LTL LUF MOP MKD MGF MWK MYR MVR XOF MTL USD FRF MRO MUR MXN MXV USD MDL FRF MNT XCD MAD MZM MMK ZAR NAD AUD NPR NLG ANG XPF NZD NIO XOF NGN NZD AUD USD NOK OMR PKR USD PAB USD PGK PYG PEN PHP NZD PLN PTE USD QAR FRF ROL RUR RUB RWF SHP XCD XCD FRF XCD WST ITL STD SAR XOF SCR SLL SGD SKK SIT SBD SOS ZAR ESP LKR SDD SRG NOK SZL SEK CHF SYP TWD TJS TJR TZS THB XOF NZD TOP TTD TND TRL TMM USD AUD UGX UAH AED GBP USD USS USN USD UYU UZS VUV ITL VEB VND USD USD XPF MAD YER YUM ZRN ZMK ZWD  XAU  XBA XBB XBC XBD XPD XPT XAG   XFU XFO XTS XXX EUR
26310680_0_5150772059999313798.csv,3,-1,-1,4 8 12 840 724 250 20 24 982 951  951 32 51 533 36 40 31 44 48 50 52 974 56 84 952 60 356 64 977 72 578 986 840 96 100 975 952 108 116 950 124 132 136 950 950 152 990 156 36 36 170 174 950 976 554 188 952 191 192 196 203 208 262 951 214 626 360 218 983 818 222 950 233 232 230 208 238 242 246 250 250 953 250 950 270 981 276 288 292 300 208 951 250 840 320 324 624 952 328 332 840 36 340 344 348 352 356 360 960 364 368 372 376 380 388 392 400 398 404 36 408 410 414 417 418 428 422 710 991 426 430 434 756 440 442 446 807 450 454 458 462 952 470 840 250 478 480 484 979 840 498 250 496 951 504 508 104 710 516 36 524 528 532 953 554 558 952 566 554 36 840 578 512 586 840 590 840 598 600 604 608 554 985 620 840 634 250 642 810 643 646 654 951 951 250 951 882 380 678 682 952 690 694 702 703 705 90 706 710 724 144 736 740 578 748 752 756 760 901 972 762 834 764 952 554 776 780 788 792 795 840 36 800 980 784 826 840 998 997 840 858 860 548 380 862 704 840 840 953 504 886 891 180 894 716  959  955 956 957 958 964 962 961   Nil Nil 963 999 978
10579449_0_1681126353774891032.csv,0,-1,-1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
10579449_0_1681126353774891032.csv,1,Newspaper,17,Dainik Jagran Dainik Bhaskar Aajtak TV CNN Editions (International) Dinakaran Malayala Manorama Divya Bhaskar Dinamalar Huffington Post foxnews bbc Hindi indosiar Softpedia Dina Thanthi CNN People's Daily (Renmin Ri Bao) USA Today Navbharat Times Sahara Samay english Punjab Kesari More Media >>
10579449_0_1681126353774891032.csv,2,-1,-1,27.500 14.000 7.000 6.000 5.000 4.000 3.800 3.500 3.000 3.000 2.600 2.500 2.410 2.100 2.000 2.000 2.000 2.000 1.800 1.750 
84548468_0_5955155464119382182.csv,0,-1,-1,359 331 340 334 508 7 172 454 484 510 251 511 277 23 239 460 203 3 106 183 138 19 83 441 353 479 154 148 462 344 108 371 446 120 310 244 304 381 397 455 360 209 452 69 214 474 61 250 345 107 248 135 385 200 425 195 477 77 12 105 275 54 268 144 196 450 149 15 290 388 325 202 302 348 70 226 332 330 185 26 365 152 292 186 409 36 370 333 423 457 472 37 276 468 189 503 242 182 53
84548468_0_5955155464119382182.csv,1,Film,0,"Cabaret The Cabinet of Dr. Caligari Caddyshack Carlito's Way Carrie Casablanca Casino Cast Away Charade Chariots of Fire Chasing Amy Chicago Children of Paradise Chinatown A Christmas Story Chungking Express Cinema Paradiso Citizen Kane City Lights City of God Clerks. A Clockwork Orange Close Encounters of the Third Kind The Color Purple Contact Contempt The Conversation Cool Hand Luke Cries and Whispers Crimes and Misdemeanors Crouching Tiger, Hidden Dragon The Crying Game Dancer in the Dark Dances with Wolves Dark City Dawn of the Dead The Day the Earth Stood Still Days of Heaven Dazed and Confused Dead Man Dead Man Walking Dead Poets Society The Decalogue The Deer Hunter Deliverance Diabolique Die Hard Dirty Harry The Discreet Charm of the Bourgeoisie Do the Right Thing Doctor Zhivago Dog Day Afternoon Dogma La Dolce Vita Donnie Brasco Donnie Darko Don't Look Now Double Indemnity Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb Duck Soup Dumb & Dumber E.T. the Extra-Terrestrial Easy Rider Ed Wood Edward Scissorhands Election The Elephant Man The Empire Strikes Back The English Patient Enter the Dragon Eraserhead Eternal Sunshine of the Spotless Mind Evil Dead II The Evil Dead The Exorcist Eyes Wide Shut Face/Off Fanny and Alexander Fantasia Fargo Fear and Loathing in Las Vegas Ferris Bueller's Day Off A Few Good Men Field of Dreams The Fifth Element Fight Club Finding Nemo A Fish Called Wanda A Fistful of Dollars Five Easy Pieces For a Few Dollars More Forrest Gump Frankenstein Freaks The French Connection From Dusk Till Dawn From Here to Eternity The Fugitive Full Metal Jacket"
84548468_0_5955155464119382182.csv,2,-1,-1,1972 1920 1980 1993 1976 1942 1995 2000 1963 1981 1997 2002 1945 1974 1983 1994 1988 1941 1931 2002 1994 1971 1977 1985 1997 1963 1974 1967 1972 1989 2000 1992 2000 1990 1998 1978 1951 1978 1993 1995 1995 1989 1989 1978 1972 1955 1988 1971 1972 1989 1965 1975 1999 1960 1997 2001 1973 1944 1964 1933 1994 1982 1969 1994 1990 1999 1980 1980 1996 1973 1976 2004 1987 1981 1973 1999 1997 1982 1940 1996 1998 1986 1992 1989 1997 1999 2003 1988 1964 1970 1965 1994 1931 1932 1971 1996 1953 1993 1987
84548468_0_5955155464119382182.csv,3,Person,4,"Bob Fosse Robert Wiene Harold Ramis Brian De Palma Brian De Palma Michael Curtiz Martin Scorsese Robert Zemeckis Stanley Donen Hugh Hudson Kevin Smith Rob Marshall Marcel Carn? Roman Polanski Bob Clark Kar Wai Wong Giuseppe Tornatore Orson Welles Charles Chaplin Fernando Meirelles Kevin Smith Stanley Kubrick Steven Spielberg Steven Spielberg Robert Zemeckis Jean-Luc Godard Francis Ford Coppola Stuart Rosenberg Ingmar Bergman Woody Allen Ang Lee Neil Jordan Lars von Trier Kevin Costner Alex Proyas George A. Romero Robert Wise Terrence Malick Richard Linklater Jim Jarmusch Tim Robbins Peter Weir Krzysztof Kieslowski Michael Cimino John Boorman Henri-Georges Clouzot John McTiernan Don Siegel Luis Bu?uel Spike Lee David Lean Sidney Lumet Kevin Smith Federico Fellini Mike Newell Richard Kelly Nicolas Roeg Billy Wilder Stanley Kubrick Leo McCarey Peter Farrelly Steven Spielberg Dennis Hopper Tim Burton Tim Burton Alexander Payne David Lynch Irvin Kershner Anthony Minghella Robert Clouse David Lynch Michel Gondry Sam Raimi Sam Raimi William Friedkin Stanley Kubrick John Woo Ingmar Bergman James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, and Paul Satterfield Joel Coen Terry Gilliam John Hughes Rob Reiner Phil Alden Robinson Luc Besson David Fincher Andrew Stanton Charles Crichton Sergio Leone Bob Rafelson Sergio Leone Robert Zemeckis James Whale Tod Browning William Friedkin Robert Rodriguez Fred Zinnemann Andrew Davis Stanley Kubrick"
84548468_0_5955155464119382182.csv,4,-1,-1,144 223 467 1351 269 3 488 1119 638 320 1430 624 129 20 642 579 192 2 68 227 322 36 103 630 775 422 155 336 443 503 165 547 780 213 868 216 214 297 433 732 757 384 396 85 326 294 94 255 312 100 191 285 2059 134 869 212 162 41 12 56 1311 23 160 497 287 545 421 43 231 490 280 176 359 404 76 853 602 276 199 49 1720 295 1183 245 549 83 374 334 653 352 1533 93 137 289 151 1222 220 496 275
63450419_0_8012592961815711786.csv,0,-1,-1,ACHHYM ACHLET ACHNEL ACHRIC ACHSPE ACHTHU AGRCRI AGRDES AGREXA AGRGIG AGRSCA AGRSTO ANDCAB ANDGER ANDHAL ANDTER ANDVIR ARCLAT ARIPUR ARISTR ARUDON ARUGIG ARUGIG ARUGIG BOLROB BOTBAR BOUBAR BOUCUR BOUERI BOUGRA BOUHIR BROCARC BROCARM BROCIL BROHOR BROINE BROJAP BROMAD BROPUM BRORUB BROTEC BROVUL BUCDAC CALCAN CALLON CALMON CALPUR CALRUB CARAQU CARBIG CARCAP CARCHO CARCOC CARELE CARFIL CARGAR CARGEY CARINO CARINOH CARINOI CARLEND CARLIV CARPEN CARPET CARROS CARROT CARSAX CARSTR CARUTR CARVAG CLAJAM CYNDAC DACGLO DANCOM DANINT DANSPI DANUNI DESCES DESELO DICACU DIGCAL DISSPI ECHCRU ELEPAL ELEROS ELYCAN ELYELY ELYGLA ELYLAN ELYMAC ELYREP ELYTRA ERACUR ERAINT ERALEH EREOPH ERIVAG ERIVIR FESSPP FESARI FESCAL FESSPP FESSPP FESIDA FESOVI FESRUB FESSUB FESTHU HESCOM HESSPA HIEODO HILBEL HOLLAN HORJUB IMPBRA IMPCYL JUNBAL JUNCAS JUNROE JUNTRIA KOBSIM KOEMAC LEUKIN LEYAMB LEYCIN LEYINN LEYSAL LOLMUL LOLPER LUZHIT LYCSPP LYCSPP LYCSPP MELMIN MICVIM MISSIN MUHCUS MUHGLO MUHMON MUHPOR MUHRAC MUHRIC NASPUL NASVIR NEYREY PANHEM PANOBT PANREP PANVIR PASDIS PASSMI PENCIL PHAARU PHLPRA PHRAUS PHYAUR PLEJAM PLEMUT PLERIG POAARI POABUL POACOM POACUS POAPRA POASEC PSAJUN PSESPI SCHARU SCHPRA SCHSCO SCHTEN SCHACU SCHAME SCHSUB SCHTAB SCOFES SORHAL SORNUT SPAALT SPAPAT SPAPEC SPOAIR SPOCOM SPOCRY SPOFLE SPOHET SPOWRI TAECAP TRIALP TRIMUT TYPANG TYPLAT UNIPAN UROMUT VULMIC VULMYU VULOCT
