table_id,col_idx,class,class_id,data
v10_415.csv,2,Person,4,G. Giannini D. Šekularac E. Begović R. Lassgård J. Bardem J. Connelly F. Richard M. Boldi C. Theron C. Domínguez C. Jutra C. Lambert C. Laure B. Dalle O. Martínez P. Martinez A. Karina K. Heigl T. Schweiger M. Wheeler B. Hoskins M. Caine S. Hung C. Kellaway H. Darrow N. B. Sr. A. Quinn J. K. Simmons T. Labine C. Chase C. Taylor J. Apatow G. Raymond K. Foree T. Thomerson B. Lugosi L. Nimoy M. Eaton L. Quigley A. Mayfield A. M. Hall V. Madsen V. Rhames J. L. Spears R. Rashidi A. Lau J. C. Lynch S. Žižek M. Healy D. Agron R. Elkabetz Z. Wins H. Roshan F. A. Khan R. Sen K. L. Saigal N. Shah J. Abraham I. McKellen A. Warsi D. Bowie T. Fujita J. Leguizamo J. Stewart E. Arnold A. Malik G. Li S. Guttenberg J. Collins J. Dasté M. Fleetwood M. Callen L. Darnell A. Featherstone J. Chastain R. Hayek Raven-Symoné K. Storms B. Burke P. Scanavino D. Lynch M. Farrow U. Ochsenknecht W. Glatzeder S. Shetty M. Caine G. Lavia M. Rapaport S. Laurel P. Noiret B. Lahr G. Swanson P. Frederick S. Dorff T. Kitano S. Katsu S. Katsu J. Wang A. Wakao S. Katsu S. Katsu T. Kitano S. Connery M. Wilding S. Ramphaul M. Anaspure P. Chopra Pran A. N. Rao Zameen Se Aassman Tak A. Bachchan A. Kher A. Devgn D. V. Patten D. Halprin C. Pine J. Trintignant S. Aldred J. Koutrae M. Nolden D. Strathairn G. Chaplin A. Karina L. Smet Z. Khan A. Bachchan T. L. Jones I. Khan R. Lam K. Sawada C. Walker K. Grant M. Hyer H. Lauter A. Dutt M. Chakraborty Jayaprakash R. Matsumoto I. Vanbrugh S. Buscemi A. M. Lara V. Brown J. Chen E. Constantine D. Quaid R. Montgomery E. Germano E. Fenech E. E. Horton H. Morris J. Franco A. Eckhart P. Oswalt R. Buttons D. Sutherland S. Pleshette P. Swayze D. Day S. Byington R. Benchley D. D. Marney S. Qi
v10_415.csv,3,-1,-1,5700 6000 7380 4440 5580 6060 6900 5520 5520 6000 5940 5640 4920 5880 5700 6180 5340 5160 7440 6000 6900 8340 5880 5220 1440 4080 8520 6480 5820 5280 5340 6120 5640 6060 5160 4080 4200 4200 4920 4800 5280 5580 5400 -1500 4380 5700 9480 4260 3660 6720 5040 2460 9180 -2700 7800 7680 7200 6960 5400 8580 5400 8700 6060 7920 6600 -2400 5520 5880 6060 2460 5280 5700 4860 6960 9420 -2700 4860 5340 3900 5580 5220 4740 5640 5400 7920 6600 5880 6000 1200 5340 4980 3960 3000 6600 6960 5760 5160 5640 4740 5760 4920 6960 -6300 5940 2400 10500 8280 8760 10440 1440 9840 10800 7560 5580 6600 5700 7620 900 4860 28800 1620 5820 5340 6300 9540 9720 5340 7080 2700 7680 4380 4080 3660 3720 7260 9960 9120 7800 4440 5340 7440 4020 5520 5820 5700 6000 7020 5760 4200 5400 6120 6000 660 5940 5940 8220 6600 7020 3600 4980 4980 6840
v10_613.csv,0,BasketballPlayer,127,K. Washington K. Clark K. Martin K. Edelin K. Caldwell-Pope K. Benson K. Williams K. Walker K. Travis K. Thomas K. Smith K. Satterfield K. Rollins K. Payne K. Natt K. Green K. Gattison K. Fields K. Dennard K. Carr K. Battle K. Anderson K. Lyons K. Faried K. Davis K. McIntosh K. Rhine K. Marshall K. Gill K. Wilburn K. Spain K. Smith K. Sears K. Rohloff K. Norman K. Murray K. McBride K. Mayfield K. Johnson K. Johnson K. Green K. Durrett K. Charlton K. Charles K. Boyd K. Barlow K. Bannister K. Austin K. Walker K. Ransey K. Cato K. Griffin K. Bone K. Tripucka K. Schumacher K. O. Jr. K. Olynyk K. Miller K. Mazzante K. Faris K. Cain K. V. Horn K. Swagerty K. Starr K. Smith K. Smart K. McCord K. Lee K. Hughes K. Herron K. Erickson K. Edmonson K. Booth K. Bogans K. Benson K. Hampton K. Brown K. Stewart K. Christensen K. Pedersen K. McBride K. Alexander K. Felder K. Leonard K. Colleton K. Smith K. Gearlds K. Feenstra-Mattera K. Douglas K. Ress K. Plouffe K. Redmon K. Terry K. Tilleman K. Malone K. Towns K. Christmas K. Rush K. Abdul-Jabbar K. Wolters K. Lawson K. Braxton K. Dickens K. Williams K. Hairston K. Mosqueda-Lewis K. Greene K. J. McDaniels K. C. Jones K. B. Sharp J. Moïso J. Howard J. Thigpen J. Winslow J. Reed
v10_613.csv,1,City,6,"Washington, D.C. Danville, Illinois Saginaw, Michigan Heidelberg Thomaston, Georgia New Castle, Indiana Elizabeth City, North Carolina Roberta, Georgia California Atlanta Queens New York Charleston, Missouri Laurel, Mississippi Monroe, Louisiana Eustis, Florida Wilmington, North Carolina Iowa City, Iowa Winston-Salem, North Carolina Washington, D.C. Aurora, Illinois Queens Fort Worth, Texas Newark, New Jersey Slat, Kentucky Detroit Eldorado, Illinois Dumfries, Virginia Chicago River Rouge, Michigan Houston Dallas Watsonville, California Paterson, New Jersey Chicago West Orange, New Jersey Centralia, Illinois Chicago Detroit Tuskegee, Alabama Atlanta Pittsburgh Oklahoma City, Oklahoma Trinidad and Tobago Frederick, Maryland Indianapolis Baltimore California The Bronx Toledo, Ohio Atlanta Eagle River Houston Glen Ridge, New Jersey Cincinnati New Orleans Toronto Rochester, Minnesota Williamsport, Pennsylvania Plainfield, Indiana Stone Mountain, Georgia Fullerton, California San Jose, California Sewickley, Pennsylvania Flint, Michigan Baton Rouge, Louisiana Birmingham, Alabama West Memphis, Arkansas Carteret, New Jersey Memphis, Tennessee San Francisco Gulfport, Mississippi Baltimore Washington, D.C. Cleveland Philadelphia Zachary, Louisiana Brooklyn Lakeview, Oregon Flint, Michigan Erie, Pennsylvania Milton, Ontario Detroit Los Angeles Tampa, Florida Lancaster, Ohio Beech Grove, Indiana Grand Rapids, Michigan Indianapolis South Tyrol Edmonton Moscow, Idaho Bavaria Ogden, Utah Ruston, Louisiana Piscataway, New Jersey Long Beach, California Kansas City, Missouri New York City Natick, Massachusetts Alexandria, Virginia Jackson, Michigan Denver Fayetteville, North Carolina Toledo, Ohio Pomona, California San Antonio Birmingham, Alabama Taylor, Texas Columbus, Ohio Paris Chicago Flint, Michigan Houston Jackson, Mississippi"
v10_613.csv,2,EducationalInstitution,29,American Eagles men's basketball UNLV Runnin' Rebels basketball Cincinnati Bearcats men's basketball Virginia Cavaliers men's basketball Georgia Bulldogs basketball Indiana Hoosiers men's basketball Barton Community College Kentucky Wildcats men's basketball Fresno City College New Mexico Lobos men's basketball North Carolina Tar Heels men's basketball Cincinnati Bearcats men's basketball Kentucky Wildcats men's basketball Louisville Cardinals men's basketball Louisiana–Monroe Warhawks men's basketball Wake Forest Demon Deacons men's basketball Old Dominion Monarchs basketball UCLA Bruins men's basketball Duke Blue Devils men's basketball NC State Wolfpack men's basketball Illinois Fighting Illini men's basketball Georgia Tech Yellow Jackets men's basketball North Texas Mean Green men's basketball Morehead State Eagles men's basketball Georgetown College Eastern Michigan Eagles men's basketball Rice Owls men's basketball North Carolina Tar Heels men's basketball Illinois Fighting Illini men's basketball Central State University Houston Cougars men's basketball Tulsa Golden Hurricane men's basketball Santa Clara Broncos men's basketball NC State Wolfpack men's basketball Illinois Fighting Illini men's basketball St. Bonaventure Bonnies men's basketball Maryland Eastern Shore Hawks men's basketball Tuskegee Golden Tigers men's basketball Ohio State Buckeyes men's basketball USC Trojans men's basketball Ranger College La Salle Explorers men's basketball Colorado Buffaloes men's basketball Fordham Rams men's basketball Boston University Terriers men's basketball Notre Dame Fighting Irish men's basketball St. Augustine's College Rice Owls men's basketball Connecticut Huskies men's basketball Ohio State Buckeyes men's basketball Iowa State Cyclones men's basketball Nebraska Cornhuskers women's basketball Texas A&M Aggies women's basketball Notre Dame Fighting Irish men's basketball Connecticut Huskies women's basketball Kansas Jayhawks men's basketball Gonzaga Bulldogs men's basketball Georgia Lady Bulldogs basketball Penn State Lady Lions basketball Connecticut Huskies women's basketball Tennessee Lady Volunteers basketball Utah Utes men's basketball Pacific Tigers men's basketball Pittsburgh Panthers men's basketball Loyola Marymount Lions men's basketball Indiana Hoosiers men's basketball UAB Blazers men's basketball Memphis Tigers men's basketball Syracuse Orange men's basketball Villanova Wildcats men's basketball UCLA Bruins men's basketball Purdue Boilermakers men's basketball Maryland Terrapins men's basketball Kentucky Wildcats men's basketball Oakland Golden Grizzlies men's basketball DePaul Blue Demons women's basketball Northwest Florida State College UNLV Runnin' Rebels basketball UC Santa Barbara Gauchos Stanford Cardinal women's basketball Notre Dame Fighting Irish women's basketball Syracuse Orange women's basketball Oakland Golden Grizzlies men's basketball San Diego State Aztecs men's basketball Maryland Terrapins women's basketball Ohio State Buckeyes women's basketball Purdue Boilermakers women's basketball Liberty Lady Flames basketball Purdue Boilermakers women's basketball Boston College Eagles women's basketball Marquette Golden Eagles women's basketball Washington Huskies women's basketball Georgia Tech Yellow Jackets women's basketball Calgary Dinos Louisiana Tech Bulldogs basketball Kentucky Wildcats men's basketball Duke Blue Devils women's basketball Missouri Tigers men's basketball UCLA Bruins men's basketball Connecticut Huskies women's basketball Tennessee Lady Volunteers basketball Georgia Lady Bulldogs basketball Tyler Junior College Tennessee Lady Volunteers basketball Temple Owls women's basketball Connecticut Huskies women's basketball Connecticut Huskies women's basketball Clemson Tigers men's basketball San Francisco Dons men's basketball Cincinnati Bearcats women's basketball UCLA Bruins men's basketball Michigan Wolverines men's basketball Mott Community College Duke Blue Devils men's basketball Ole Miss Rebels men's basketball
v10_613.csv,3,BasketballTeam,128,Los Angeles Lakers Orlando Magic New Jersey Nets Indiana Pacers Detroit Pistons Milwaukee Bucks Indiana Pacers New York Knicks Los Angeles Lakers Houston Rockets Sacramento Kings Dallas Mavericks Fort Wayne Pistons Philadelphia 76ers Indiana Pacers Washington Bullets Phoenix Suns Milwaukee Bucks Kansas City Kings Los Angeles Lakers Detroit Pistons New Jersey Nets Philadelphia 76ers Denver Nuggets New York Knicks Chicago Bulls St. Louis Hawks Phoenix Suns Charlotte Hornets Philadelphia 76ers Chicago Bulls Houston Rockets New York Knicks St. Louis Hawks Los Angeles Clippers Chicago Stags Syracuse Nationals New York Knicks Miami Heat Chicago Bulls Denver Nuggets Cincinnati Royals Cincinnati Royals Buffalo Braves New Orleans Jazz Los Angeles Lakers New York Knicks Detroit Pistons Charlotte Bobcats Chicago Bulls Dallas Mavericks Minnesota Lynx New York Liberty Detroit Pistons Indiana Fever Atlanta Hawks Dallas Mavericks Charlotte Sting Charlotte Sting Connecticut Sun New York Liberty Philadelphia 76ers New York Knicks Chicago Bulls Milwaukee Bucks Golden State Warriors Philadelphia 76ers Chicago Bulls Houston Rockets Portland Trail Blazers San Francisco Warriors Atlanta Hawks Chicago Bulls Milwaukee Bucks Atlanta Hawks Seattle Storm Boston Celtics Philadelphia 76ers Phoenix Mercury Tulsa Shock San Antonio Stars San Antonio Silver Stars Atlanta Hawks Indiana Pacers Los Angeles Sparks Minnesota Lynx Seattle Storm Connecticut Sun Orlando Miracle Minnesota Lynx Seattle Storm New York Liberty Indiana Fever Denver Nuggets Utah Jazz Minnesota Timberwolves Washington Mystics Toronto Raptors Milwaukee Bucks Houston Comets Detroit Shock Detroit Shock Utah Jazz New York Liberty Connecticut Sun Seattle Storm New York Liberty Philadelphia 76ers Boston Celtics New York Liberty Boston Celtics Washington Bullets San Diego Rockets Miami Heat Boston Celtics
v10_1567.csv,0,Ship,120,USS Des Moines USS Denver USS DeLong USS Davis USS Davis USS Davidson USS Daniel Webster USS Dale USS Dahlgren USS Dahlgren USS Cushing USS Craven USS Corregidor USS Coral Sea USS Conyngham USS Connole USS Connecticut USS Concord USS Columbus USS Columbia USS Colorado USS Cochrane USS Cobia USS Cleveland USS Cleveland USS Claude V. Ricketts USS Cincinnati USS Cincinnati USS Chicago USS Chester USS Chester USS Chattanooga USS Charleston USS Charleston USS Charles F. Adams USS Challenge USS Cayuga USS Cavalla USS Casimir Pulaski USS Carpenter USS Carbonero USS Cape Cod USS California USS California USS Bunch USS Bull USS Buchanan USS Bryce Canyon USS Brunswick USS Brooklyn USS Brooklyn USS Brooke USS Bristol County USS Boulder USS Boston USS Boise USS Bluefish USS Blenny USS Blandy USS Blakely USS Black Hawk USS Birmingham USS Billfish USS Bigelow USS Biddle USS Berkeley USS Bergall USS Benjamin Stoddert USS Benjamin Franklin USS Belleau Wood USS Belknap USS Becuna USS Batfish USS Batfish USS Barnstable County USS Barney USS Barney USS Barbel USS Bainbridge USS Bailey USS Bagley USS Avenger USS Aspro USS Arkansas USS Arizona USS Archerfish USS Andrew Jackson USS Amphitrite USS America USS Allen M. Sumner USS Alexander Hamilton USS Albert David USS Albacore USS Alaska USS Alabama USS Ajax USS Ainsworth USS Acme USS Achomawi USS Accokeek
v10_1567.csv,1,-1,-1,1943-09-25 1899-03-03 1898-05-04 1896-06-10 1954-02-03 1962-01-03 1961-02-03 1958-11-07 1896-06-10 1956-07-23 1886-08-03 1896-06-10 1942-08-20 1943-06-14 1959-07-21 1964-07-22 1902-07-01 1916-08-29 1940-09-09 1890-06-30 1916-08-29 1960-03-25 1940-09-09 1938-05-17 1899-03-03 1957-03-28 1916-08-29 1888-09-07 1883-03-03 1904-04-27 1924-12-18 1899-03-03 1965-06-11 1900-06-07 1957-03-28 1944-05-15 1966-07-15 1968-07-24 1961-07-20 1945-07-10 1942-04-10 1977-09-30 1968-06-13 1915-12-28 1942-10-09 1942-10-09 1958-01-17 1944-11-08 1967-09-26 1929-02-13 1892-07-19 1962-01-04 1966-07-15 1966-07-15 1883-07-23 1929-02-13 1966-07-15 1942-07-09 1954-10-23 1898-05-04 1992-04-22 1904-04-27 1966-07-15 1954-07-30 1898-05-04 1959-07-21 1965-03-09 1960-03-25 1962-11-01 1969-11-15 1961-05-16 1942-04-10 1968-06-25 1942-04-21 1966-07-15 1898-05-04 1957-03-28 1955-08-24 1958-09-01 1897-03-03 1898-05-04 1982-06-29 1963-03-26 1975-01-31 1913-03-04 1968-06-25 1960-07-23 1874-06-23 1960-11-25 1942-08-07 1960-07-22 1963-03-20 1950-11-24 1940-09-09 1939-04-01 1862-09-15 1966-08-25 1941-05-17 1943-10-13 1943-08-16
v10_1567.csv,2,-1,-1,1961-07-06 1931-02-14 1919-03-08 1913-03-28 1982-12-20 1988-12-08 1990-08-30 1970-10-11 1919-03-11 1992-07-31 1898-11-08 1913-11-14 1958-09-04 1990-04-26 1990-10-30 1992-08-30 1923-03-01 1945-12-12 1975-01-31 1919-08-21 1947-01-07 1990-10-01 1946-05-22 1947-02-07 1929-11-01 1989-10-31 1945-11-01 1919-04-20 1923-09-30 1921-06-10 1946-06-10 1921-07-19 1992-04-27 1923-12-04 1990-08-01 1947-12-23 1994-08-26 1998-03-30 1994-03-07 1981-02-20 1970-12-01 1995-09-29 1999-07-09 1947-02-14 1946-05-31 1947-06-05 1991-10-01 1981-06-30 1996-03-08 1947-01-03 1921-03-09 1988-09-16 1994-07-29 1994-02-28 1893-11-04 1946-07-01 1996-05-31 1969-11-07 1982-11-05 1919-03-08 2007-12-01 1923-12-01 1999-07-01 1982-11-05 1919-03-12 1992-09-30 1996-06-06 1991-12-20 1993-11-23 2005-10-28 1975-12-20 1969-11-07 1999-03-17 1946-04-06 1994-06-29 1919-03-11 1990-12-17 1989-12-04 1996-09-13 1919-03-18 1919-03-12 2014-09-30 1995-03-31 1998-07-07 1941-12-29 1998-03-31 1989-08-31 1901-11-30 1996-08-09 1973-08-15 1993-02-23 1988-09-28 1972-12-09 1947-02-17 1947-01-09 1898-09-01 1994-05-27 1945-12-13 1947-06-10 1972-06-29
v10_1567.csv,3,-1,-1,6 4 1 1 6 7 9 7 1 7 1 1 6 10 4 7 7 4 7 6 11 4 5 7 4 4 4 5 5 4 4 4 7 6 4 4 5 8 9 4 4 8 7 9 3 3 4 8 5 5 7 4 5 5 5 5 8 4 6 1 3 4 8 6 1 4 8 4 9 7 9 4 8 4 5 1 4 7 3 1 1 3 8 9 8 8 9 4 11 4 9 7 6 9 11 3 7 2 4 3
v10_1414.csv,0,TelevisionStation,140,XHRIO-TDT XHJUB-TDT XHJCI-TDT XHIJ-TDT XHCJE-TDT XHAS-TDT XEJ-TDT WZVN-TV WZTV WZDX WYZZ-TV WYTV WYTU-LD WYOW WYOU WYMT-TV WYME-CD WYIN WYFX-LD WYDC WYCW WYAT-LP WXXI-TV WXXA-TV WXVT WXTX WXSP-CD WXOW WXLV-TV WXGA-TV WXFT-DT WXEL-TV WWTV WWTI WWSI WWNY-TV WWMT WWME-CD WWMB WWLP WWJS-CD WWHO WWCP-TV WWBT WVXF WVUT WVTV WVNY WVNS-TV WVLT-TV WVLA-TV WVII-TV WVIA-TV WVFX WVCY-TV WVBT WVAW-LD WVAN-TV WUXP-TV WUTV WUTR WUTB WUSF-TV WUPW WUPV WUJA WUHF WUFT WUCF-TV WTXL-TV WTWO WTWC-TV WTVY WTVX WTVW WTVO WTVM WTVH WTVG WTVE WTVC WTVA WTTW WTTO WTTE WTTA WTRF-TV WTPM-LD WTOV-TV WTOL WTLH WTKR WTJX-TV WTEN WTCV WTCN-CA WTAT-TV WTAP-TV WSYX WSYT WSYM-TV WSWG WSWB WSVF-CD WSTR-TV WSTM-TV WSPA-TV WSNS-TV WSMH WSKG-TV WSJU-TV WSJN-CD WSIU-TV WSHM-LD WSFX-TV WSFA WSEE-TV WSAW-TV WSAV-TV WRUA
