table_id,col_idx,class,class_id,data
v10_381.csv,1,Single,77,"Dimension Blame It on the Boom Boom Terminal Heaven's Rock Diane Young Matador Cross Road Blues Remote Control The Ballad of You and Me and Pooneil Tsubasa Thrash Unreal Speak Out Now Out of My Mind Love Is Strange Walk Who Shot Sam Blue Jean The House That Built Me All Is Not Lost Blue Skies Too Young Ring of Fire You Belong with Me Young Bloods The Hunter Life for Rent Far Away High Pressure Low Write About Love Moonlight Becomes You Canadian Idiot Here Comes the Sun Lakini's Juice I'm All About It Get Low The Older I Get Babel Now That You're Gone Getting into Something Everytime You Cry This Is Me Die, Die My Darling My Maria Mud on the Tires Cryin' Like A Bitch Hey, Good Lookin' Women I've Never Had I Hope It Rains For a While Jump in the Fire Trini Dem Girls Sleeping Ute The High Road Shine On Wildflowers Adrienne Summer's Comin' Love You If You Need Me Sad but True Kids Young Hunting Jealousy In God's Country If Her Lovin' Don't Kill Me Running Get It on the Floor For a Little While Breakin' in a Brand New Broken Heart Somebody Like You Powerful Thing Moving Will You Love Me Tomorrow If I Was Your Man I Remember Me Treat You Like a Queen I Think I'm in Love with You Come On March Madness Practice Life Like It's Her Birthday Drive The Desert Is in Your Heart For He's a Jolly Good Felon Little Bad Girl My Woman's Good to Me Hell of a Night Shut Up River of Love Cactus Peachy It's Alright to Be a Redneck Cockiness I Don't Want to Wait Across the Universe Sam's Place The Last to Know Old Folks When I Die"
v10_381.csv,2,MusicalArtist,75,"A. Stockdale B. S. Cherry S. Yamanaka V. Weekend A. Nakagawa J. Bruce J. Strummer G. Slick A. Nine L. J. Grace D. McCracken M. Mel D. Parton F. Fighters T. B. Bopper L. Reed M. Lambert D. Kulash J. Kay A. Post E. Burdon L. Rose M. Caughthran P. Brennan Dido A. Stockdale L. J. Grace S. Murdoch I. Berlin "". A. Yankovic S. Harley Live R. Houser F. Rida J. Cooper M. Mumford P. Zizzo J. Shear A. Tierney T. Bruce B. Downey R. Dunn B. Anderson S. Erna T. Keith H. W. Jr. C. Gravitt B. Runga J. Hetfield C. Angelides C. Bear Holland-Dozier-Holland Cutfather T. Thorney A. Band C. Black J. Stover D. Warren J. Hetfield B. Kutzle N. Cave Bono Bono A. Tippin E. Lind DMX C. Wiseman N. Sedaka S. Wariner D. Child F. Healy C. King S. Garrett R. Kelly R. Patterson N. Lachey J. Yong-hwa Drake R. Proctor B. Martin A. Jackson A. Hammond Lostprophets N. Minaj B. Sherrill M. Jenkins Apl.de.ap R. MacDonald B. Francis M. Higgins A. Jackson E. Dean P. Cole H. Johnson B. Owens R. W. Johnson M. Reid F. Reuther"
v10_381.csv,3,MusicalArtist,75,"Wolfmother Black Stone Cherry The Pillows Vampire Weekend Akinori Nakagawa Cream The Clash Jefferson Airplane Alice Nine Against Me! Oh Land Duran Duran Dolly Parton Foo Fighters George Jones David Bowie Miranda Lambert OK Go Jamiroquai Post Malone Eric Burdon & the Animals Taylor Swift The Bronx Clannad Dido Wolfmother Against Me! Belle & Sebastian Bing Crosby ""Weird Al"" Yankovic Steve Harley & Cockney Rebel Live Randy Houser Flo Rida Skillet Mumford & Sons Corina Alison Moyet Human Nature Randy Travis Metallica Brooks & Dunn Brad Paisley Godsmack Toby Keith Hank Williams Jr. Jana Kramer Stellar Metallica LunchMoney Lewis Grizzly Bear Joss Stone Christine Milton Cassandra Vasik Charlene Soraia Clint Black Jack Ingram Dusty Springfield Metallica OneRepublic Kylie Minogue Pet Shop Boys U2 Aaron Tippin Sarah Brightman DMX Tim McGraw Connie Francis Keith Urban Trisha Yearwood Travis Carole King Joe Jennifer Hudson Rahsaan Patterson Jessica Simpson CN Blue Future Martina McBride Good Charlotte Alan Jackson Bonnie Tyler Lostprophets Nicki Minaj David Houston Dustin Lynch The Black Eyed Peas Rick Price Pixies Missy Higgins Alan Jackson Rihanna Paula Cole Holly Johnson Buck Owens Celine Dion Ronnie Milsap No Mercy"
v10_1712.csv,0,TelevisionEpisode,259,Dead Man's Shoes Days of Wine and Roses Dance with Death Crescent Moon Cigarettes and Alcohol and Rollerblading Child of Glass Cash Bullseye Bullet Points A Touch of Brimstone A Surfeit of H2O A Study in Pink A New Birth of Freedom A Canterlot Wedding
v10_1712.csv,1,MusicalArtist,75,T. Fever A. North L. Johnson L. Johnson T. D. Comedy G. Duning P. Brewis L. Johnson D. Porter L. Johnson L. Johnson D. Arnold K. Chambers B. McKillip
v10_1712.csv,2,Person,4,F. Marly P. Laurie G. Palmer R. Delgado M. O'Donoghue N. Foch A. Freeman J. Parfitt J. Howard C. Cleveland G. Palmer P. Davis C. Heyerdahl K. Barr
v10_1712.csv,3,Person,4,Buck Houghton Fred Coe Leonard White Leonard White Lissa Evans Tom Leetch Paul Jackson Leonard White Bryan Cranston Brian Clemens Brian Clemens Sue Vertue John Shiban Lauren Faust
v10_948.csv,0,OfficeHolder,92,W. Polk V. Sargsyan T. Roosevelt T. Kennedy J. Breckinridge C. Scott
v10_948.csv,1,Person,4,J. K. Polk A. Sargsyan R. family K. family B. family F. P. Blair
v10_948.csv,2,Region,52,"Mecklenburg County, North Carolina Ararat New York Boston Colony of Virginia Goochland County, Virginia"
v10_948.csv,3,Region,52,"Raleigh, North Carolina Yerablur New York Arlington County, Virginia Lexington Cemetery Frankfort Cemetery"
v10_948.csv,4,City,6,"Raleigh, North Carolina Yerevan Oyster Bay, New York Hyannis Port, Massachusetts Lexington, Kentucky Clark County, Kentucky"
v10_948.csv,5,-1,-1,William Polk Col Sig.jpg Vazgen Sargsyan signature.svg Theodore Roosevelt Signature-2.svg Ted Kennedy Signature 2.svg John Breckinridge Signature.svg Governor Charles Scott signature.svg
v10_1043.csv,0,FormulaOneRacer,82,F. Mazet F. Hesnault F. Cevert F. Minoia F. Barbazza E. Martin E. Chaboud E. Castellotti E. Martin E. Chaboud E. Chimeri E. Tuero E. Bauer E. Klodwig E. d. Vos E. Pieterse E. McCoy E. Prinoth Eric van de Poele E. Thompson E. Brandon E. Wietzes E. Bertaggia E. d. Villota E. Zapico E. Andres E. Fittipaldi E. Pirro E. Naspetti E. d. Angelis E. Cantoni E. Barth E. Sachs E. Russo E. Keizan E. Johnson E. Irvine E. Cheever E. Elisian D. Nalon D. Dinsmore D. Carter Dries van der Lof D. Serrurier D. Serafini D. Freeland D. Edmunds D. Beauman D. Schiattarella D. Galica D. Pironi D. Gibson D. Wilson D. Daly D. Bell D. Hulme D. Poore D. Wilson D. Walker D. Purley D. Prophet D. Piper D. Murray D. Kennedy D. Hobbs D. Hampshire D. Coulthard D. Clapham D. Brabham D. Morgan D. Charlton D. Ongais D. Kladis D. Gurney D. Hill D. Magee C. Harrison C. d. Matta C. Fabi C. Sanesi C. Andersson C. Davis C. Chapman C. Puzey C. Allison C. Biondetti C. Regazzoni C. Langes C. Weyant C. Daigh C. Arnold C. Albers C. Klien C. Goethals C. Danner C. Lawrence C. Irwin C. Craft C. Bristow C. Amon C. Serra C. Landi C. Miller C. Pozzi C. Perdisa C. Green C. Shelby C. Reutemann C. Pace C. Menditeguy
v10_1043.csv,1,City,6,"Paris Neuilly-sur-Seine Paris Milan Monza Suresnes Lyon Lodi, Lombardy Suresnes Lyon Lodi, Lombardy Buenos Aires Stuttgart Aschersleben The Hague Parow, Cape Town Reading, Pennsylvania Urtijëi Verviers Surbiton East Ham Assen Noale Madrid León, Spain Tinley Park, Illinois São Paulo Rome Ancona Rome Montevideo Thum Allentown, Pennsylvania Chicago Johannesburg Richmond, Virginia Newtownards Phoenix, Arizona Oakland, California Chicago West Virginia Fresno, California Emmen, Netherlands Germiston Pesaro Los Angeles Santa Ana, California Farnborough, Hampshire Milan Bushey Villecresnes Bourne, Lincolnshire Brakpan Dublin Pinner Motueka London Los Angeles Sydney Bognor Regis Hong Kong Edgware Edinburgh Sligo Leamington Spa Derby Scotland Rawmarsh London Cranmore, Somerset Brotton Kahului, Hawaii Crystal City, Texas Port Jefferson, New York Hampstead Belfast Sheffield Belo Horizonte Milan Arezzo Alingsås Marylebone London Bulawayo Brough, Cumbria Sardinia Lugano Brescia St. Marys, Ohio Long Beach, California Stamford, Connecticut Eindhoven Hohenems Kortrijk Munich Ealing London Porthleven Lambeth Bulls, New Zealand São Paulo São Paulo Detroit Paris Bologna Dallas Leesburg, Texas Santa Fe, Argentina São Paulo Buenos Aires"
v10_1043.csv,2,-1,-1,1943-2-24 1956-12-30 1944-2-25 1884-6-2 1963-4-2 1915-3-24 1907-4-12 1930-10-10 1915-3-24 1907-4-12 1921-6-4 1978-4-22 1912-7-17 1903-5-23 1941-7-1 1938-7-4 1921-2-19 1923-4-15 1961-9-30 1919-11-4 1920-7-18 1938-5-28 1964-9-19 1946-7-26 1944-5-27 1911-7-22 1946-12-12 1962-1-12 1968-2-24 1958-3-26 1906-10-4 1917-1-26 1927-5-28 1925-11-19 1944-9-12 1919-2-10 1965-11-10 1958-1-10 1926-12-9 1913-3-2 1913-4-10 1913-5-5 1919-8-23 1920-12-9 1909-7-22 1925-3-25 1930-9-23 1928-7-26 1967-11-17 1944-8-13 1952-3-26 1918-4-16 1953-11-26 1953-3-11 1941-10-31 1936-6-18 1916-8-19 1927-3-11 1941-6-10 1945-1-26 1937-10-9 1930-12-2 1909-12-28 1953-1-15 1939-6-9 1917-12-29 1971-3-27 1931-5-17 1965-9-5 1944-8-7 1936-10-27 1942-5-21 1917-2-10 1931-4-13 1960-9-17 1945-11-17 1906-7-6 1973-9-19 1961-4-12 1911-3-28 1939-12-28 1933-7-29 1928-5-19 1941-7-11 1932-2-8 1898-8-18 1939-9-5 1961-8-4 1923-4-3 1923-11-29 1926-5-30 1979-4-16 1983-2-7 1928-8-4 1958-4-4 1933-7-27 1942-6-27 1939-11-17 1937-12-2 1943-7-20 1957-2-3 1907-7-14 1902-7-19 1909-8-27 1932-10-21 1919-9-30 1923-1-11 1942-4-12 1944-10-6 1914-8-10
v10_1043.csv,3,-1,-1,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 4 22 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1 0
v10_1043.csv,4,-1,-1,1943-2-24 1956-12-30 1944-2-25 1884-6-2 1963-4-2 1915-3-24 1907-4-12 1930-10-10 1915-3-24 1907-4-12 1921-6-4 1978-4-22 1912-7-17 1903-5-23 1941-7-1 1938-7-4 1921-2-19 1923-4-15 1961-9-30 1919-11-4 1920-7-18 1938-5-28 1964-9-19 1946-7-26 1944-5-27 1911-7-22 1946-12-12 1962-1-12 1968-2-24 1958-3-26 1906-10-4 1917-1-26 1927-5-28 1925-11-19 1944-9-12 1919-2-10 1965-11-10 1958-1-10 1926-12-9 1913-3-2 1913-4-10 1913-5-5 1919-8-23 1920-12-9 1909-7-22 1925-3-25 1930-9-23 1928-7-26 1967-11-17 1944-8-13 1952-3-26 1918-4-16 1953-11-26 1953-3-11 1941-10-31 1936-6-18 1916-8-19 1927-3-11 1941-6-10 1945-1-26 1937-10-9 1930-12-2 1909-12-28 1953-1-15 1939-6-9 1917-12-29 1971-3-27 1931-5-17 1965-9-5 1944-8-7 1936-10-27 1942-5-21 1917-2-10 1931-4-13 1960-9-17 1945-11-17 1906-7-6 1973-9-19 1961-4-12 1911-3-28 1939-12-28 1933-7-29 1928-5-19 1941-7-11 1932-2-8 1898-8-18 1939-9-5 1961-8-4 1923-4-3 1923-11-29 1926-5-30 1979-4-16 1983-2-7 1928-8-4 1958-4-4 1933-7-27 1942-6-27 1939-11-17 1937-12-2 1943-7-20 1957-2-3 1907-7-14 1902-7-19 1909-8-27 1932-10-21 1919-9-30 1923-1-11 1942-4-12 1944-10-6 1914-8-10
v16_617.csv,0,BaseballPlayer,28,W. Henley W. Gaston W. Martini W. McDonald W. Clarke W. Schultz W. Twitchell W. Osborne W. Belardi W. Ambler W. Dean W. Lee W. Clark W. Holm W. Burnham W. Fulmer W. White W. Spahn W. Shanabrook W. Miller W. McLaughlin W. Hacker W. Gill W. Fitzgerald W. Miller W. Sanders W. Cruise W. Zink W. Young W. Wilson W. Terry W. Tappan W. Stephenson W. Signer W. Schmidt W. Prince W. Plock W. Murphy W. Mueller W. Moser W. Morris W. Lonergan W. Johnson W. Holke W. Hackett W. French W. Coleman W. Clarkson W. Carlisle W. Brown W. Blair W. Bernhardt W. Beall W. Barbare W. Anderson
v16_617.csv,1,BaseballTeam,125,Philadelphia Athletics Brooklyn Bridegrooms Philadelphia Athletics Detroit Stars Washington Senators Chicago White Sox Milwaukee Brewers Pittsburgh Pirates Brooklyn Dodgers Philadelphia Athletics New York Giants Washington Senators Cleveland Indians St. Louis Cardinals Indianapolis Hoosiers Brooklyn Atlantics Washington Olympics Boston Braves Washington Senators Washington Senators Philadelphia Phillies Chicago Cubs Pittsburgh Pirates Louisville Colonels Pittsburgh Pirates St. Louis Cardinals St. Louis Cardinals New York Giants Baltimore Orioles Detroit Tigers Washington Nationals Kansas City Packers Chicago Cubs Chicago Cubs Pittsburgh Pirates Louisville Eclipse Philadelphia Phillies Boston Red Sox Pittsburgh Pirates Philadelphia Phillies St. Louis Cardinals Boston Red Sox Washington Senators New York Giants Philadelphia Keystones Philadelphia Athletics St. Louis Browns New York Yankees Boston Red Sox St. Louis Browns New York Yankees New York Yankees New York Yankees Cleveland Naps Philadelphia Athletics
v16_617.csv,2,-1,-1,1880-10-25 1874-12-19 1913-07-01 1900-0-0 1928-06-08 1898-01-31 1948-03-10 1912-10-11 1930-09-05 1915-11-08 1902-06-20 1879-08-12 1902-05-16 1901-12-28 1860-05-20 1840-06-15 1844-0-0 1921-04-23 1880-11-30 1885-07-14 1876-01-22 1924-11-21 1878-12-21 1868-0-0 1884-07-05 1877-08-02 1890-05-06 1898-01-21 1980-02-18 1913-11-24 1850-1-1 1890-10-08 1911-03-27 1910-10-12 1887-03-20 1861-05-09 1869-07-02 1907-09-27 1894-12-06 1881-02-27 1880-01-31 1885-09-22 1887-11-06 1892-12-25 1857-08-15 1899-07-12 1873-06-13 1878-11-03 1881-07-06 1915-04-23 1883-10-13 1893-05-20 1899-07-29 1891-08-11 1897-09-25
v16_617.csv,3,-1,-1,1960-11-16 1944-12-13 1970-10-28 1982-06-12 1970-06-14 1986-07-26 2010-09-16 1987-03-13 1993-10-21 1998-01-03 1930-04-11 1936-03-06 1972-03-04 1950-05-19 1902-11-18 1907-12-08 1890-06-12 2003-11-24 1964-03-10 1956-08-12 1923-10-22 2002-05-22 1952-11-26 1930-11-07 1958-09-04 1962-08-03 1975-01-09 1964-06-12 2015-09-19 1994-04-17 1908-02-20 1967-12-19 1993-07-04 1974-07-23 1973-07-04 1938-03-02 1900-04-28 1976-03-23 1971-08-16 1946-12-10 1961-08-02 1958-01-23 1946-12-10 1954-10-12 1920-10-02 1984-05-13 1925-11-20 1946-10-10 1945-05-27 1991-02-03 1948-08-20 1958-07-26 1959-01-28 1965-10-28 1990-01-06
v10_1294.csv,0,AcademicJournal,19,"Journal of Near-Death Studies Journal of Natural Products Journal of Nanoparticle Research Journal of Musculoskeletal Pain Journal of Multivariate Analysis Journal of Money, Credit and Banking Journal of Monetary Economics Journal of Molecular and Cellular Cardiology Journal of Molecular Recognition Journal of Molecular Neuroscience Journal of Molecular Medicine Journal of Molecular Evolution Journal of Molecular Endocrinology Journal of Molecular Biology Journal of Modern Optics Journal of Mining and Metallurgy, Section B Journal of Mining Science Journal of Microscopy Journal of Microencapsulation Journal of Medicine Journal of Medicinal Chemistry Journal of Medical Virology Journal of Medical Genetics Journal of Medical Entomology Journal of Medical Biochemistry Journal of Mathematical Psychology Journal of Mathematical Physics Journal of Mathematical Economics Journal of Mathematical Biology Journal of Materials Science: Materials in Medicine Journal of Materials Science: Materials in Electronics Journal of Materials Research and Technology Journal of Materials Engineering and Performance Journal of Materials Chemistry C Journal of Materials Chemistry B Journal of Materials Chemistry A Journal of Materials Chemistry Journal of Mass Spectrometry Journal of Marriage and Family Journal of Marketing Research Journal of Management Education Journal of Management Journal of Magnetism and Magnetic Materials Journal of Low Temperature Physics Journal of Lipid Research Journal of Lightwave Technology Journal of Library Administration Journal of Librarianship and Information Science Journal of Labelled Compounds and Radiopharmaceuticals Journal of Invertebrate Pathology Journal of International Economics Journal of Internal Medicine Journal of Intelligent and Robotic Systems Journal of Intelligent Material Systems and Structures Journal of Intellectual & Developmental Disability Journal of Integrative Medicine Journal of Instrumentation Journal of Inorganic Biochemistry Journal of Inherited Metabolic Disease Journal of Information Science Journal of Infection Journal of Industrial Textiles Journal of Industrial Ecology Journal of Immunology Journal of Hypertension Journal of Hymenoptera Research Journal of Huntington's Disease Journal of Human Lactation Journal of Human Hypertension Journal of Human Genetics Journal of Housing Economics Journal of Homosexuality Journal of Holistic Nursing Journal of High Energy Physics Journal of Heterocyclic Chemistry Journal of Heredity Journal of Health and Social Behavior Journal of Health Psychology Journal of Health Politics, Policy and Law Journal of Guidance, Control, and Dynamics Journal of Group Theory Journal of Grid Computing Journal of Graph Theory Journal of Geophysical Research Journal of General Virology Journal of Gender Studies Journal of Gay and Lesbian Social Services Journal of French Language Studies Journal of Food Science Journal of Food Safety Journal of Food Quality Journal of Food Processing and Preservation Journal of Food Process Engineering Journal of Food Biochemistry Journal of Fluid Mechanics Journal of Fish Biology Journal of Fire Sciences Journal of Fire Protection Engineering Journal of Financial Economics Journal of Family Issues Journal of Exposure Science and Environmental Epidemiology Journal of Experimental and Theoretical Artificial Intelligence Journal of Experimental Social Psychology"
v10_1294.csv,1,Publisher,45,International Association for Near-Death Studies American Chemical Society Springer Science+Business Media Informa Healthcare Elsevier Wiley-Blackwell Elsevier Elsevier John Wiley & Sons Humana Press Springer Science+Business Media Springer Science+Business Media Bioscientifica Elsevier Taylor & Francis University of Belgrade Springer Science+Business Media Wiley-Blackwell Informa Karger Publishers American Chemical Society Wiley-Blackwell BMJ Group Entomological Society of America Walter de Gruyter Elsevier American Institute of Physics Elsevier Springer Verlag Springer Science+Business Media Springer Science+Business Media Elsevier Springer Science+Business Media Royal Society of Chemistry Royal Society of Chemistry Royal Society of Chemistry Royal Society of Chemistry John Wiley & Sons Wiley-Blackwell American Marketing Association Sage Publications Sage Publications Elsevier Springer Science+Business Media American Society for Biochemistry and Molecular Biology Institute of Electrical and Electronics Engineers Routledge SAGE Publications John Wiley & Sons Elsevier Elsevier Wiley-Blackwell Springer Science+Business Media SAGE Publications Informa Elsevier Institute of Physics Elsevier Springer Science+Business Media SAGE Publications Saunders Sage Publications Wiley-Blackwell The American Association of Immunologists Lippincott Williams & Wilkins Pensoft Publishers IOS Press SAGE Publications Nature Publishing Group Nature Publishing Group Elsevier Routledge SAGE Publications Springer Science+Business Media Wiley-Blackwell Oxford University Press Sage Publications Sage Publications Duke University Press American Institute of Aeronautics and Astronautics Walter de Gruyter Springer Science+Business Media John Wiley & Sons American Geophysical Union Society for General Microbiology Routledge Routledge Cambridge University Press Institute of Food Technologists Wiley-Blackwell Wiley-Blackwell Wiley-Blackwell Wiley-Blackwell Wiley-Blackwell Cambridge University Press Wiley-Blackwell Sage Publications SAGE Publications Elsevier SAGE Publications Nature Publishing Group Taylor & Francis Elsevier
