table_id,col_idx,class,class_id,data
v10_851.csv,1,Architect,112,J. T. Windrim R. S. Andrews E. H. Glidden H. &. Benes J. R. Jr. C. Vaux R. F. Almirall F. L. Olmsted C. M. Robinson W. Dunnell J. C. Stevens
v10_851.csv,2,-1,-1,3237 107241 40468 33184 3642 84579 396591 1197869 2023 44515 60702
v10_851.csv,3,-1,-1,3237 107241 40468 33184 3642 84579 396591 1197869 2023 44515 60702
v10_851.csv,4,-1,-1,1931 1858 1924 1927 1854 1860 1905 1868 1911 1890 1896
v10_548.csv,0,Person,4,I. Coca I. Steppat I. Massey I. Lozada I. Nagai I. Hendry I. Bannen H. Gardner H. Hatfield H. Bogart H. Avendaño H. Reilly H. Bradner H. Howser H. Rollins H. Morris H. McNear H. Duff H. D. Silva H. Caine H. Ashman H. Buchholz H. G. Bolaños H. Stevens H. Lange H. Emerson H. Woodlawn H. Morishige H. Kristal H. Takamine H. Villechaize H. Bernardi H. Casanova H. Gingold H. Leuchs H. Bing H. Rudley H. Greene H. Anderson H. Wilcoxon H. Victor Henry Harold Welch Pearson H. Gibson H. Fonda H. Calvin H. Caldera H. Armetta H. Betti H. Costello H. Walker H. Twelvetrees H. J. Eddy H. Dunbar H. Hopper H. O'Rourke H. Angel H. Ledger H. Court H. McDaniel H. Lembeck H. Clark H. v. Zell H. Spear H. Semels H. Secombe H. Reems H. Morgan H. Houdini H. Guardino H. Baird H. Nelson H. Ramis H. Lockwood H. Gould H. Albright H. Patnaik H. Quest H. Fischer H. Conried H. Berger H. Messemer H. Bell H. Björk H. Hamilton H. Smith H. Douglas H. S. Ngor H. R. Giger H. B. Warner G. Meisner G. R. Lee G. Williams G. Stockwell G. Madison G. Béart G. Hansen G. Depardieu G. Krantz G. Aleksandrov G. Wyler G. Franklin
v10_548.csv,1,City,6,"Philadelphia Wuppertal Budapest Philippines Osaka Prefecture Suffolk Scotland New York City New York City New York City Mexico New Jersey Tonopah, Nevada United States Baltimore New York California Washington Cleveland Nashville, Tennessee Baltimore Berlin Mexico Prahran, Victoria Redding, Connecticut Hawarden, Iowa Juana Díaz, Puerto Rico Japan New York Hakodate, Hokkaido Paris New York City Huila Department England Germany Frankfurt Philadelphia Brooklyn Oakland, California British West Indies London Long Sutton, Lincolnshire Pennsylvania Nebraska Texas Sri Lanka Italy France New York Worcester, Massachusetts Brooklyn New York City Pennsylvania Hollidaysburg, Pennsylvania California England Perth Warwickshire Wichita, Kansas Brooklyn, New York Chelsea, Massachusetts Indiana Los Angeles New York City Glamorgan New York City Detroit Austria-Hungary New York City British Guiana Des Moines, Iowa Chicago Brooklyn Schenectady, New York Charleroi, Pennsylvania India German Empire Germany Baltimore German Empire Bavaria Los Angeles Sweden Topeka, Kansas Petoskey, Michigan Stamford, Connecticut Bati District Chur England Bremen Seattle New York City Hollywood Bakersfield, California Cairo Reykjavík Paris Utah Ekaterinburg Oklahoma City London"
v10_548.csv,2,-1,-1,http://dbpedia.org/resource/Alzheimer's_disease http://dbpedia.org/resource/Heart_attack http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Heart_failure http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Stomach_bleeding http://dbpedia.org/resource/Car_crash http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Esophageal_cancer http://dbpedia.org/resource/Pancreatic_cancer http://dbpedia.org/resource/Emphysema http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Prostate_cancer http://dbpedia.org/resource/Lymphoma http://dbpedia.org/resource/Heart_disease http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Lymphoma http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/AIDS http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Heart_attack http://dbpedia.org/resource/Coronary_occlusion http://dbpedia.org/resource/Ischemic_colitis http://dbpedia.org/resource/Liver_disease http://dbpedia.org/resource/Brain_cancer http://dbpedia.org/resource/Natural_causes http://dbpedia.org/resource/Lung_cancer http://dbpedia.org/resource/Lung_cancer http://dbpedia.org/resource/Suicide http://dbpedia.org/resource/Heart_attack http://dbpedia.org/resource/Respiratory_failure http://dbpedia.org/resource/Heart_disease http://dbpedia.org/resource/Suicide http://dbpedia.org/resource/Suicide http://dbpedia.org/resource/Heart_attack http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Stroke http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Brain_tumour http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Heart_disease http://dbpedia.org/resource/Throat_Cancer http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Natural_causes http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Suicide_methods http://dbpedia.org/resource/Heart_failure http://dbpedia.org/resource/Arthritis http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Cardiac_arrest http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Cardiac_arrest http://dbpedia.org/resource/Heart_attack http://dbpedia.org/resource/Breast_cancer http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Kidney_cancer http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Prostate_cancer http://dbpedia.org/resource/Pancreatic_cancer http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Peritonitis http://dbpedia.org/resource/Lung_cancer http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Heart_failure http://dbpedia.org/resource/Vasculitis http://dbpedia.org/resource/Spanish_influenza http://dbpedia.org/resource/Prostate_cancer http://dbpedia.org/resource/Heart_failure http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Cancer http://dbpedia.org/resource/Suicide http://dbpedia.org/resource/Cardiovascular_disease http://dbpedia.org/resource/Suicide http://dbpedia.org/resource/Heart_attack http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Lung_cancer http://dbpedia.org/resource/Cerebral_hemorrhage http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Pancreatic_cancer http://dbpedia.org/resource/Murder http://dbpedia.org/resource/Falling_(accident) http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Heart_failure http://dbpedia.org/resource/Lung_cancer http://dbpedia.org/resource/Brain_Aneurysm http://dbpedia.org/resource/Diabetes http://dbpedia.org/resource/Emphysema http://dbpedia.org/resource/Myocardial_infarction http://dbpedia.org/resource/Pancreatic_cancer http://dbpedia.org/resource/Pneumonia http://dbpedia.org/resource/Pancreatic_cancer http://dbpedia.org/resource/Pyelonephritis http://dbpedia.org/resource/Breast_cancer http://dbpedia.org/resource/Natural_causes
v10_548.csv,3,-1,-1,1908-11-18 1917-11-17 1910-06-16 1940-08-13 1923-5-10 1931-01-13 1928-06-29 1908-12-02 1917-12-07 1899-12-25 1927-03-08 1915-10-30 1915-11-05 1945-10-18 1950-10-17 1919-09-04 1905-01-27 1913-11-24 1909-05-04 1926-01-02 1950-05-17 1933-12-04 1930-06-28 1876-10-26 1931-11-28 1897-10-29 1946-10-26 1913-05-04 1931-09-23 1924-03-27 1943-04-23 1923-10-30 1945-04-21 1897-12-09 1879-08-26 1889-03-30 1910-03-22 1921-06-16 1917-03-30 1905-09-08 1892-10-02 1870-01-28 1935-09-21 1905-05-16 1918-05-25 1937-08-19 1888-07-04 1917-07-24 1906-06-21 1920-07-17 1908-12-25 1897-02-25 1863-10-10 1885-05-02 1975-12-27 1909-02-09 1979-04-04 1926-02-10 1895-06-10 1923-04-15 1885-10-04 1906-07-11 1921-12-16 1887-11-20 1921-09-08 1947-08-27 1915-04-10 1874-03-24 1925-12-23 1931-05-12 1909-07-18 1944-11-21 1887-04-12 1923-12-10 1903-12-16 1958-10-12 1915-08-20 1881-07-27 1917-04-15 1873-05-21 1924-05-19 1892-01-21 1928-09-22 1880-02-28 1916-08-24 1924-09-01 1940-03-22 1940-02-05 1875-10-26 1926-04-18 1911-01-08 1924-01-14 1933-11-16 1922-01-19 1930-07-16 1947-03-04 1971-04-07 1931-11-05 1903-01-23 1932-02-16 1911-07-07
v10_1627.csv,0,SoccerLeague,251,Western Indoor Soccer League Premier League North American Soccer League North American Soccer League Myanmar National League Malabar Premier League Liga de Fútbol Profesional Boliviano Liga Regional de Colón Liga Bolasepak Rakyat League1 Ontario Iraqi Premier League FA WSL 1 FA WSL Ekstraklasa Dhivehi Premier League Campionato della Citta Vaticano Campionato Sammarinese di Calcio Campeonato Brasileiro de Futebol Feminino Campeonato Brasileiro Série A Algerian Ligue Professionnelle 1 Albanian Superliga
v10_1627.csv,1,-1,-1,2014-06-20 1992-02-20 1967-12-07 2009-11-10 2009-03-04 2015-03-02 1977-08-23 1928-01-03 2015-09-13 2013-11-15 1974-08-18 2010-03-22 2010-03-22 1994-11-06 2014-12-22 1972-05-01 1985-10-02 2013-09-18 1959-08-23 1962-10-21 1930-06-06
v10_1627.csv,2,-1,-1,7 20 24 12 12 8 12 15 108 16 20 9 9 12 8 8 8 20 20 16 10
v10_1627.csv,3,-1,-1,2015-16 2015–16 1984 2015 2016 2015 Torneo Clausura 2014 2015–16 2015 2015–16 2016 2016 2014–15 2015 2016 2015–16 2016 2015 season 2015-16 2016–17
v10_1199.csv,0,OfficeHolder,92,"K. M. Pasha Köprülü Fazıl Mustafa Pasha K. Tisza J. Décarie J. Tessier J. Allard Juan Ponce de León II Juan Ponce de León Juan Ponce de León II Juan Ponce de León Juan Isidro Jimenes Pereyra J. C. Mouriño J. B. Sacasa J. N. Terán José López Portillo y Rojas José Ignacio de Cavero y Cárdenas J. C. Sotelo J. A. Reynafé José Antonio Primo de Rivera J. Jelačić J. Wood J. T. Bell J. P. Bell J. Jewett J. Hassan J. Sprigg J. Shehyn Joseph P. Kennedy Sr. J. N. Duguay J. M. Kendall J. Hodel J. Grinnell J. E. Ransdell J. Dudley J. Dodson J. Cook J. Caron J. C. Hare J. Brittan J. Braithwaite Joseph Barton Elam Jr. J. B. Elam J. A. Bernard J. Francoeur J. Tellier Joseph-Marie Godefroy de Tonnancour J. Gosselin J. Nadon J. Mousseau J. Savoie J. Francoeur J. V. Muñoz J. N. Terán José López Portillo y Rojas José Ignacio de Cavero y Cárdenas J. C. Sotelo J. A. Reynafé José Antonio Primo de Rivera J. Robinson J. Maxcy J. Hunt J. Harvey J. Belcher J. Y. Brown J. Williams J. W. Woolf J. W. French J. Whitman J. W. Fitzgerald J. W. Stevenson J. W. Donahey J. W. Dana John Vereker, 6th Viscount Gort J. T. Rich J. T. Peacock J. T. Johnson J. S. Newberry J. S. Graham J. S. Killen J. S. Jr. J. S. Turner J. R. Benson J. Raines J. R. French J. P. Curran J. Pettigrew John P. Poe, Sr. J. P. Buchanan J. Ollivier J. Norquay J. M. Sr. J. Mathews J. Mathews J. Matheson J. Macrossan J. M. Patton J. M. Clayton J. Luke J. L. Chipman J. L. Campbell J. Logan J. Livingston J. L. Sheppard J. Leahy J. L. Farris J. L. Cowan J. L. Helm J. K. Allen J. Keswick J. Kean J. J. McDonald J. J. Pettus J. J. Gilligan J. J. Doles J. H. Harris J. Hunt J. Hall J. H. Wilson J. H. Trumbull J. H. Stamler J. Gray J. Galbally J. G. Schwegmann J. Fletcher J. Fihelly J. F. Kennedy J. F. Andrew J. Eisenhower J. Dunn J. D. Campbell J. Denniston J. Davis J. D. White J. Cudahy J. C. Wilson J. Cowan J. Connally J. C. Covell John Coleridge, 1st Baron Coleridge J. Clement J. C. Foote J. Carling J. Cargill J. Cameron J. C. Brown J. Brown J. Breckinridge"
v10_1199.csv,1,City,6,"Ottoman Empire Vojvodina Budapest Montreal Montreal Montreal San Juan, Puerto Rico Captaincy General of Cuba Captaincy General of Puerto Rico Havana Santo Domingo Mexico California Bogotá Mexico City Cartagena de Indias Madrid Argentina Spain Austrian Empire New Brunswick Australia Brisbane Elizabethtown, Kentucky Gibraltar Cumberland, Maryland Quebec Hyannis Port, Massachusetts Baie-du-Febvre, Quebec West Liberty, Kentucky Queensland New Bedford, Massachusetts Louisiana Province of Massachusetts Bay Nelson, New Zealand New South Wales Ottawa Portland, Oregon Christchurch Dunedin Louisiana Louisiana Charlottetown Quebec Quebec Lower Canada Quebec Quebec Montreal Sherbrooke Montreal Madrid Bogotá Mexico City Cartagena de Indias Madrid Argentina Spain Montreal South Carolina Vernon, Vermont New Hampshire City of Halifax Henderson, Kentucky Tennessee Salt Lake City Cookshire-Eaton, Quebec Morristown, New Jersey St. Ignace, Michigan Covington, Kentucky Columbus, Ohio Argentina London St. Petersburg, Florida Papanui Lexington, Missouri Detroit Washington, D.C. Louisiana Quebec City Brisbane Australia Canandaigua Idaho Brompton, London Australia Ruxton-Riderwood, Maryland Murfreesboro, Tennessee Christchurch Manitoba Adelaide Greenbrier County, West Virginia Augusta County, Virginia Kingston, Ontario Sydney Richmond, Virginia United States Wellington Detroit Auckland Frankfort, Kentucky Melbourne, Victoria Texarkana, Texas Australia Vancouver Adelaide Elizabethtown, Kentucky Houston United Kingdom Elizabeth, New Jersey Launceston, Tasmania Arkansas Cincinnati Louisiana New Zealand Parramatta Christchurch Territory of Hawaii Hartford, Connecticut Scotch Plains, New Jersey East Tamaki Camberwell, Victoria New Orleans Auckland Brisbane Dallas Boston Trappe, Maryland Mount Barker, South Australia Australia Christchurch Worcester, Massachusetts Clay County, Kentucky Brown Deer, Wisconsin Cashmere, New Zealand Murray Bridge, South Australia Houston United States London Ontario Australia Canada British Columbia Brisbane Tennessee Australia Lexington, Kentucky"
